Time;Natural ventilation, Roof, Zone 33 - Rm. 3-3, North Office, Room sensor celsius
09-16-2018 22:02:25;25.8400001525879
09-16-2018 22:19:36;25.6399993896484
09-16-2018 22:38:44;25.3400001525879
09-16-2018 23:22:18;25.1000003814697
09-17-2018 00:12:44;24.8199996948242
09-17-2018 00:59:53;24.5799999237061
09-17-2018 01:29:54;24.3799991607666
09-17-2018 01:45:44;24.1599998474121
09-17-2018 02:30:32;23.9599990844727
09-17-2018 03:10:33;23.7399997711182
09-17-2018 03:32:46;23.5
09-17-2018 04:04:12;23.2999992370605
09-17-2018 04:50:34;23.0799999237061
09-17-2018 04:53:29;22.8799991607666
09-17-2018 05:07:04;23.0799999237061
09-17-2018 05:21:59;22.8799991607666
09-17-2018 05:40:57;22.5799999237061
09-17-2018 05:57:06;22.3400001525879
09-17-2018 06:02:20;22.5400009155273
09-17-2018 06:24:49;22.8400001525879
09-17-2018 07:02:30;23.0599994659424
09-17-2018 07:40:24;23.2600002288818
09-17-2018 08:51:56;23
09-17-2018 08:54:46;22.7800006866455
09-17-2018 08:57:30;22.5799999237061
09-17-2018 09:25:29;22.7999992370605
09-17-2018 09:30:27;23
09-17-2018 09:32:09;23.2000007629395
09-17-2018 09:38:46;23.4599990844727
09-17-2018 09:46:44;23.1599998474121
09-17-2018 09:50:10;23.3600006103516
09-17-2018 10:00:45;23.6599998474121
09-17-2018 10:02:29;23.4400005340576
09-17-2018 10:17:51;23.6800003051758
09-17-2018 10:24:43;23.4799995422363
09-17-2018 10:31:34;23.7399997711182
09-17-2018 10:34:16;23.9400005340576
09-17-2018 10:37:34;23.7399997711182
09-17-2018 10:55:02;23.9599990844727
09-17-2018 11:36:14;24.2199993133545
09-17-2018 11:42:56;24
09-17-2018 11:53:37;24.2199993133545
09-17-2018 12:03:33;24.4200000762939
09-17-2018 12:04:53;24.6200008392334
09-17-2018 12:07:27;24.4200000762939
09-17-2018 12:18:22;24.6800003051758
09-17-2018 12:23:36;24.4799995422363
09-17-2018 12:36:44;24.6800003051758
09-17-2018 13:04:00;24.9799995422363
09-17-2018 13:36:58;25.1800003051758
09-17-2018 13:55:12;25.4400005340576
09-17-2018 14:07:06;25.7600002288818
09-17-2018 15:28:40;26.0599994659424
09-17-2018 17:30:43;25.7999992370605
09-17-2018 17:35:01;26
09-17-2018 17:37:15;25.7999992370605
09-17-2018 18:13:45;25.5799999237061
09-17-2018 18:16:03;25.3799991607666
09-17-2018 18:26:33;25.0799999237061
09-17-2018 19:35:24;24.8799991607666
09-17-2018 20:22:51;24.6200008392334
09-17-2018 20:30:22;24.8400001525879
09-17-2018 20:37:44;24.6399993896484
09-17-2018 20:50:13;24.8799991607666
09-17-2018 20:57:43;24.5799999237061
09-17-2018 22:19:49;24.3600006103516
09-17-2018 22:36:30;24.1599998474121
09-17-2018 23:00:53;23.8799991607666
09-17-2018 23:22:52;23.6200008392334
09-17-2018 23:32:12;23.8799991607666
09-18-2018 00:00:15;23.6200008392334
09-18-2018 00:20:57;23.8999996185303
09-18-2018 00:51:51;23.6599998474121
09-18-2018 00:56:09;23.8999996185303
09-18-2018 01:44:16;24.1200008392334
09-18-2018 03:57:01;23.8799991607666
09-18-2018 08:18:09;23.6599998474121
09-18-2018 08:24:52;23.8600006103516
09-18-2018 13:20:28;23.9200000762939
09-18-2018 13:29:34;23.6599998474121
09-18-2018 14:03:39;23.4200000762939
09-18-2018 14:14:41;23.6800003051758
09-18-2018 14:21:25;24.0799999237061
09-18-2018 14:23:40;23.8799991607666
09-18-2018 14:31:38;24.0799999237061
09-18-2018 14:38:31;23.8799991607666
09-18-2018 14:52:53;24.1599998474121
09-18-2018 15:05:52;23.9599990844727
09-18-2018 15:07:18;24.2199993133545
09-18-2018 15:26:49;23.9599990844727
09-18-2018 15:29:27;24.1800003051758
09-18-2018 15:51:38;23.8999996185303
09-18-2018 15:54:48;23.6000003814697
09-18-2018 15:57:02;23.3999996185303
09-18-2018 16:03:44;23.1599998474121
09-18-2018 16:06:14;23.3600006103516
09-18-2018 16:17:07;23.6200008392334
09-18-2018 16:30:45;23.9200000762939
09-18-2018 16:49:59;23.8999996185303
09-18-2018 16:53:20;24.1399993896484
09-18-2018 17:39:41;24.1599998474121
09-18-2018 17:40:48;23.9200000762939
09-18-2018 17:41:24;23.7199993133545
09-18-2018 17:41:53;23.9599990844727
09-18-2018 17:45:00;23.9200000762939
09-18-2018 18:06:05;24.1200008392334
09-18-2018 18:38:51;24.1800003051758
09-18-2018 19:07:36;23.9400005340576
09-18-2018 19:25:43;23.7000007629395
09-18-2018 19:55:04;23.5
09-18-2018 20:58:36;23.2600002288818
09-18-2018 21:31:54;23
09-18-2018 23:04:56;22.7999992370605
09-18-2018 23:51:43;22.5599994659424
09-19-2018 00:48:50;22.3400001525879
09-19-2018 01:02:26;22.1200008392334
09-19-2018 02:14:35;21.8400001525879
09-19-2018 02:19:55;21.6399993896484
09-19-2018 02:23:59;21.3400001525879
09-19-2018 02:32:06;21.0799999237061
09-19-2018 02:51:00;20.7800006866455
09-19-2018 02:53:28;21.0799999237061
09-19-2018 03:23:49;20.8400001525879
09-19-2018 03:26:08;21.0400009155273
09-19-2018 03:27:02;20.8199996948242
09-19-2018 03:42:24;21.0200004577637
09-19-2018 03:44:12;20.7999992370605
09-19-2018 03:54:15;20.5599994659424
09-19-2018 03:59:57;20.7800006866455
09-19-2018 04:04:03;20.5200004577637
09-19-2018 04:10:09;20.2999992370605
09-19-2018 04:11:13;20.0599994659424
09-19-2018 04:13:06;19.8199996948242
09-19-2018 04:14:52;20.0400009155273
09-19-2018 04:22:22;19.8199996948242
09-19-2018 04:23:12;20.0200004577637
09-19-2018 04:24:24;19.8199996948242
09-19-2018 04:27:36;19.6000003814697
09-19-2018 04:37:23;19.3799991607666
09-19-2018 04:38:25;19.5799999237061
09-19-2018 04:40:53;19.3799991607666
09-19-2018 04:42:03;19.5799999237061
09-19-2018 04:42:37;19.3799991607666
09-19-2018 04:51:53;19.6000003814697
09-19-2018 04:53:03;19.3799991607666
09-19-2018 05:00:31;19.5799999237061
09-19-2018 05:03:37;19.2199993133545
09-19-2018 05:13:42;18.9599990844727
09-19-2018 05:14:26;18.7199993133545
09-19-2018 05:15:30;18.9200000762939
09-19-2018 05:16:40;19.1200008392334
09-19-2018 05:18:00;18.8999996185303
09-19-2018 05:24:40;19.1399993896484
09-19-2018 05:26:26;18.9200000762939
09-19-2018 05:28:22;19.1200008392334
09-19-2018 05:30:38;18.9200000762939
09-19-2018 05:30:58;18.6800003051758
09-19-2018 05:33:07;18.4599990844727
09-19-2018 05:33:26;18.7000007629395
09-19-2018 05:38:45;18.9799995422363
09-19-2018 05:40:09;18.6399993896484
09-19-2018 06:04:12;18.3600006103516
09-19-2018 06:06:07;18.1599998474121
09-19-2018 06:08:52;18.3600006103516
09-19-2018 06:12:16;18.6599998474121
09-19-2018 06:20:30;18.8799991607666
09-19-2018 06:21:54;18.5799999237061
09-19-2018 06:30:56;18.8600006103516
09-19-2018 06:31:42;18.6599998474121
09-19-2018 06:33:20;18.4599990844727
09-19-2018 06:37:43;18.6599998474121
09-19-2018 06:53:25;18.8600006103516
09-19-2018 06:57:35;19.1599998474121
09-19-2018 07:03:19;18.9599990844727
09-19-2018 07:19:22;18.6599998474121
09-19-2018 07:27:26;18.8600006103516
09-19-2018 07:31:10;19.1599998474121
09-19-2018 07:41:36;19.3999996185303
09-19-2018 07:59:49;19.1000003814697
09-19-2018 08:02:37;19.3999996185303
09-19-2018 08:05:09;19.6200008392334
09-19-2018 08:09:55;19.4200000762939
09-19-2018 08:11:18;19.6200008392334
09-19-2018 08:15:55;19.4200000762939
09-19-2018 08:20:02;19.6200008392334
09-19-2018 08:31:16;19.4200000762939
09-19-2018 08:37:28;19.6200008392334
09-19-2018 09:11:52;19.6399993896484
09-19-2018 09:13:21;19.4200000762939
09-19-2018 09:20:30;19.6599998474121
09-19-2018 09:21:50;19.4599990844727
09-19-2018 09:26:24;19.6599998474121
09-19-2018 09:35:14;19.4400005340576
09-19-2018 09:46:58;19.2000007629395
09-19-2018 09:48:39;19
09-19-2018 09:51:03;19.2000007629395
09-19-2018 09:53:11;19
09-19-2018 09:54:47;19.2000007629395
09-19-2018 09:59:49;19.5
09-19-2018 10:05:29;19.7000007629395
09-19-2018 10:11:31;19.5
09-19-2018 10:13:39;19.2999992370605
09-19-2018 10:16:08;19.5
09-19-2018 10:17:55;19.7000007629395
09-19-2018 10:23:17;19.5
09-19-2018 10:25:32;19.7000007629395
09-19-2018 10:31:30;19.4799995422363
09-19-2018 10:35:48;19.6800003051758
09-19-2018 10:42:16;19.4799995422363
09-19-2018 10:45:24;19.6800003051758
09-19-2018 11:06:47;19.4599990844727
09-19-2018 11:10:43;19.6599998474121
09-19-2018 11:16:51;19.4599990844727
09-19-2018 11:18:43;19.6599998474121
09-19-2018 11:21:24;19.8600006103516
09-19-2018 11:23:16;20.0799999237061
09-19-2018 11:28:02;19.8799991607666
09-19-2018 11:29:10;19.6399993896484
09-19-2018 11:30:52;19.8400001525879
09-19-2018 11:45:58;20.0799999237061
09-19-2018 11:48:15;20.2800006866455
09-19-2018 12:23:19;20.5200004577637
09-19-2018 12:55:07;20.2999992370605
09-19-2018 12:58:47;20
09-19-2018 12:59:57;19.7999992370605
09-19-2018 13:03:47;20
09-19-2018 13:05:59;20.2000007629395
09-19-2018 13:18:06;20
09-19-2018 13:29:56;20.2800006866455
09-19-2018 13:32:58;20.0799999237061
09-19-2018 13:44:17;19.8799991607666
09-19-2018 13:48:33;19.4200000762939
09-19-2018 13:48:47;20.0799999237061
09-19-2018 13:52:53;19.6200008392334
09-19-2018 13:56:07;19.8799991607666
09-19-2018 13:59:47;19.5799999237061
09-19-2018 13:59:49;19.4200000762939
09-19-2018 14:03:51;19.6200008392334
09-19-2018 14:08:22;19.7800006866455
09-19-2018 14:08:23;19.8400001525879
09-19-2018 14:19:22;20.0799999237061
09-19-2018 14:25:06;19.8799991607666
09-19-2018 14:26:46;19.5799999237061
09-19-2018 14:28:10;19.3799991607666
09-19-2018 14:34:47;19.5799999237061
09-19-2018 14:38:31;19.7800006866455
09-19-2018 14:39:37;19.5799999237061
09-19-2018 14:59:51;19.7800006866455
09-19-2018 15:05:16;19.5799999237061
09-19-2018 15:26:19;19.8199996948242
09-19-2018 16:00:48;20.0200004577637
09-19-2018 16:09:00;19.8199996948242
09-19-2018 16:16:47;19.5599994659424
09-19-2018 16:27:53;19.3400001525879
09-19-2018 16:31:17;19.5400009155273
09-19-2018 16:44:36;19.8400001525879
09-19-2018 16:59:42;19.6399993896484
09-19-2018 17:03:45;19.3400001525879
09-19-2018 17:09:25;19.5400009155273
09-19-2018 17:23:23;19.7999992370605
09-19-2018 17:25:41;19.5
09-19-2018 17:27:48;19.2999992370605
09-19-2018 17:57:01;19.0799999237061
09-19-2018 18:07:05;19.2999992370605
09-19-2018 18:19:49;19
09-19-2018 18:23:20;18.7999992370605
09-19-2018 18:27:06;19
09-19-2018 18:34:52;19.2000007629395
09-19-2018 18:36:10;19
09-19-2018 18:42:46;18.7999992370605
09-19-2018 19:13:03;18.4799995422363
09-19-2018 19:21:09;18.6800003051758
09-19-2018 19:31:26;18.8999996185303
09-19-2018 19:41:42;18.6800003051758
09-19-2018 19:45:56;18.4799995422363
09-19-2018 20:02:59;18.2399997711182
09-19-2018 20:05:17;18.4400005340576
09-19-2018 20:34:00;18.6599998474121
09-19-2018 20:39:18;18.4599990844727
09-19-2018 21:02:35;18.1800003051758
09-19-2018 21:07:09;17.9799995422363
09-19-2018 21:13:09;18.2000007629395
09-19-2018 21:32:11;18.4799995422363
09-19-2018 21:47:18;18.2399997711182
09-19-2018 21:53:18;18.4400005340576
09-19-2018 22:34:03;18.1399993896484
09-19-2018 22:48:12;17.8799991607666
09-19-2018 22:51:52;18.0799999237061
09-19-2018 22:57:08;18.2800006866455
09-19-2018 23:23:29;18.5599994659424
09-20-2018 00:12:39;18.7800006866455
09-20-2018 00:44:00;18.5799999237061
09-20-2018 01:17:03;18.8199996948242
09-20-2018 01:40:00;18.6000003814697
09-20-2018 04:11:28;18.3600006103516
09-20-2018 04:16:45;18.1599998474121
09-20-2018 04:33:09;17.9400005340576
09-20-2018 04:41:05;17.6800003051758
09-20-2018 04:47:03;17.9799995422363
09-20-2018 05:12:44;17.7399997711182
09-20-2018 05:17:31;17.4400005340576
09-20-2018 05:50:33;17.2399997711182
09-20-2018 05:54:46;17.4400005340576
09-20-2018 06:10:32;17.6800003051758
09-20-2018 06:13:14;17.9799995422363
09-20-2018 06:20:56;18.1800003051758
09-20-2018 06:28:59;18.4799995422363
09-20-2018 06:43:17;18.2000007629395
09-20-2018 06:58:36;18.4799995422363
09-20-2018 07:03:24;18.6800003051758
09-20-2018 07:21:28;18.4799995422363
09-20-2018 07:34:17;18.2600002288818
09-20-2018 07:38:37;18.0599994659424
09-20-2018 07:43:01;18.2600002288818
09-20-2018 07:49:09;18.5599994659424
09-20-2018 07:51:35;18.7600002288818
09-20-2018 07:54:35;18.5599994659424
09-20-2018 08:16:10;18.3400001525879
09-20-2018 08:39:17;18.0599994659424
09-20-2018 10:20:44;18.6000003814697
09-20-2018 10:39:01;18.3999996185303
09-20-2018 10:44:13;18.6000003814697
09-20-2018 10:46:33;18.3999996185303
09-20-2018 10:50:41;18.6000003814697
09-20-2018 11:04:01;18.3999996185303
09-20-2018 11:27:54;18.6000003814697
09-20-2018 11:32:00;18.3999996185303
09-20-2018 11:35:36;18.6000003814697
09-20-2018 11:47:07;18.8999996185303
09-20-2018 11:52:37;19.1000003814697
09-20-2018 11:56:37;18.8999996185303
09-20-2018 12:09:59;18.6800003051758
09-20-2018 12:17:12;18.8999996185303
09-20-2018 12:21:16;19.1000003814697
09-20-2018 12:30:08;18.8999996185303
09-20-2018 12:42:10;19.1200008392334
09-20-2018 12:50:31;19.4200000762939
09-20-2018 12:51:55;19.2199993133545
09-20-2018 12:58:41;18.8999996185303
09-20-2018 13:02:03;19.1000003814697
09-20-2018 13:13:12;19.3999996185303
09-20-2018 13:14:06;19.1000003814697
09-20-2018 13:20:02;19.3199996948242
09-20-2018 13:26:26;19.5400009155273
09-20-2018 13:26:58;19.3400001525879
09-20-2018 13:28:32;19.1399993896484
09-20-2018 13:45:07;19.3600006103516
09-20-2018 13:48:55;18.2600002288818
09-20-2018 13:51:55;19.6599998474121
09-20-2018 13:53:55;18.0599994659424
09-20-2018 14:00:59;19.4599990844727
09-20-2018 14:05:02;18.2600002288818
09-20-2018 14:07:29;18.0599994659424
09-20-2018 14:11:30;18.2800006866455
09-20-2018 14:12:42;18.0799999237061
09-20-2018 14:15:36;17.8600006103516
09-20-2018 14:26:40;18.1599998474121
09-20-2018 14:32:06;18.3600006103516
09-20-2018 14:42:48;18.1599998474121
09-20-2018 14:47:01;19.7000007629395
09-20-2018 14:49:01;18.3600006103516
09-20-2018 15:22:26;19.9200000762939
09-20-2018 15:27:28;19.7199993133545
09-20-2018 15:36:00;19.9400005340576
09-20-2018 16:08:19;19.7199993133545
09-20-2018 16:20:52;19.5
09-20-2018 16:25:04;19.7000007629395
09-20-2018 16:34:56;19.4799995422363
09-20-2018 16:36:08;19.2600002288818
09-20-2018 16:38:04;19.0599994659424
09-20-2018 16:43:18;19.2600002288818
09-20-2018 16:46:38;19.5599994659424
09-20-2018 17:01:33;19.7600002288818
09-20-2018 17:51:42;19.5400009155273
09-20-2018 17:55:50;19.7600002288818
09-20-2018 18:14:51;19.5
09-20-2018 18:15:37;19.2999992370605
09-20-2018 18:37:28;19.0799999237061
09-20-2018 18:47:46;18.8799991607666
09-20-2018 18:52:30;19.0799999237061
09-20-2018 18:56:50;19.2800006866455
09-20-2018 19:38:17;19.0400009155273
09-20-2018 19:39:25;18.8400001525879
09-20-2018 19:49:28;19.0599994659424
09-20-2018 20:09:00;18.8400001525879
09-20-2018 20:09:57;19.0400009155273
09-20-2018 22:00:00;18.7999992370605
09-20-2018 22:03:30;19
09-20-2018 23:55:36;18.7999992370605
09-21-2018 01:45:02;19
09-21-2018 06:14:31;19.0599994659424
09-21-2018 06:17:52;19.2600002288818
09-21-2018 07:40:00;18.7800006866455
09-21-2018 08:04:59;19.5599994659424
09-21-2018 09:55:37;19.2399997711182
09-21-2018 09:58:25;19.4400005340576
09-21-2018 10:22:28;19.7199993133545
09-21-2018 10:47:33;19.5
09-21-2018 10:53:55;19.7000007629395
09-21-2018 11:09:05;19.9599990844727
09-21-2018 11:10:51;19.7399997711182
09-21-2018 11:29:58;19.9400005340576
09-21-2018 11:33:48;19.7399997711182
09-21-2018 11:50:41;19.9400005340576
09-21-2018 12:20:36;20.1599998474121
09-21-2018 12:23:28;19.9599990844727
09-21-2018 12:36:02;20.1599998474121
09-21-2018 12:46:37;19.9400005340576
09-21-2018 12:58:27;20.1599998474121
09-21-2018 13:11:42;20.3600006103516
09-21-2018 13:22:40;20.1599998474121
09-21-2018 13:33:05;20.3799991607666
09-21-2018 14:05:41;19.3199996948242
09-21-2018 14:07:33;19.5200004577637
09-21-2018 14:08:43;19.3199996948242
09-21-2018 14:23:02;19.5200004577637
09-21-2018 14:44:23;20.6000003814697
09-21-2018 14:50:29;20.3999996185303
09-21-2018 15:02:44;20.6000003814697
09-21-2018 15:12:24;20.3400001525879
09-21-2018 15:22:26;20.6200008392334
09-21-2018 15:24:20;20.4200000762939
09-21-2018 15:32:09;20.6200008392334
09-21-2018 15:35:07;20.4200000762939
09-21-2018 15:39:29;20.2199993133545
09-21-2018 16:03:42;20.4599990844727
09-21-2018 16:44:23;20.2399997711182
09-21-2018 16:45:27;20.4599990844727
09-21-2018 16:49:29;20.2399997711182
09-21-2018 17:18:56;20
09-21-2018 17:58:08;19.7800006866455
09-21-2018 18:02:10;19.5799999237061
09-21-2018 18:06:10;19.7800006866455
09-21-2018 20:38:08;19.5799999237061
09-21-2018 21:47:29;19.7999992370605
09-21-2018 21:57:03;19.5799999237061
09-22-2018 00:11:28;19.7800006866455
09-22-2018 00:29:09;19.5400009155273
09-22-2018 00:52:12;19.7999992370605
09-22-2018 01:54:30;20
09-22-2018 05:04:42;20
09-22-2018 05:08:51;20.2000007629395
09-22-2018 07:05:59;19.9799995422363
09-22-2018 07:23:59;19.7600002288818
09-22-2018 07:51:27;20.2399997711182
09-22-2018 10:40:26;19.5599994659424
09-22-2018 11:16:27;19.8199996948242
09-22-2018 11:25:17;19.5799999237061
09-22-2018 12:11:59;19.3799991607666
09-22-2018 12:22:43;19.6000003814697
09-22-2018 13:30:47;19.8600006103516
09-22-2018 14:13:13;20.1000003814697
09-22-2018 14:42:00;19.8600006103516
09-22-2018 14:50:56;19.6599998474121
09-22-2018 15:00:34;19.8600006103516
09-22-2018 15:02:00;19.6599998474121
09-22-2018 15:06:03;19.8600006103516
09-22-2018 15:25:55;20.1599998474121
09-22-2018 15:30:41;19.9599990844727
09-22-2018 16:06:38;19.7000007629395
09-22-2018 16:24:25;19.9200000762939
09-22-2018 16:34:34;19.7000007629395
09-22-2018 16:41:10;20
09-22-2018 16:48:44;19.7399997711182
09-22-2018 16:59:40;19.5200004577637
09-22-2018 17:06:29;19.7999992370605
09-22-2018 17:20:01;20.0799999237061
09-22-2018 17:22:35;19.8799991607666
09-22-2018 17:52:56;19.6399993896484
09-22-2018 18:00:00;19.8400001525879
09-22-2018 18:02:01;19.6399993896484
09-22-2018 19:14:51;19.3799991607666
09-22-2018 19:18:11;19.0799999237061
09-22-2018 19:28:27;19.2800006866455
09-22-2018 19:43:18;19.0200004577637
09-22-2018 19:46:50;18.8199996948242
09-22-2018 19:51:20;19.0200004577637
09-22-2018 19:56:34;18.8199996948242
09-22-2018 20:01:35;18.6000003814697
09-22-2018 20:26:51;18.3999996185303
09-22-2018 21:34:31;18.6000003814697
09-22-2018 23:06:54;18.3999996185303
09-23-2018 00:32:33;18.1599998474121
09-23-2018 03:44:36;17.6800003051758
09-23-2018 03:57:30;17.4400005340576
09-23-2018 04:27:55;17.6599998474121
09-23-2018 05:09:15;17.4599990844727
09-23-2018 06:25:07;17.2399997711182
09-23-2018 07:07:24;17.9400005340576
09-23-2018 07:13:49;16.9599990844727
09-23-2018 08:38:18;16.7000007629395
09-23-2018 08:55:34;16.9200000762939
09-23-2018 10:01:48;16.8799991607666
09-23-2018 10:07:23;17.0799999237061
09-23-2018 10:13:03;17.2800006866455
09-23-2018 10:29:35;17.5400009155273
09-23-2018 10:43:59;17.3400001525879
09-23-2018 11:01:02;17.6000003814697
09-23-2018 11:49:43;17.8400001525879
09-23-2018 11:53:03;17.6399993896484
09-23-2018 11:54:41;17.8400001525879
09-23-2018 12:39:41;18.0599994659424
09-23-2018 12:43:17;17.7600002288818
09-23-2018 12:51:19;17.5599994659424
09-23-2018 13:05:54;17.7600002288818
09-23-2018 13:27:50;17.9799995422363
09-23-2018 13:33:51;17.7000007629395
09-23-2018 13:44:25;17.9400005340576
09-23-2018 13:59:23;18.2000007629395
09-23-2018 14:05:25;18
09-23-2018 14:25:12;18.2000007629395
09-23-2018 14:39:59;17.1200008392334
09-23-2018 14:44:37;18
09-23-2018 14:59:27;18.2600002288818
09-23-2018 16:10:53;18.5200004577637
09-23-2018 16:15:01;18.3199996948242
09-23-2018 17:50:22;18.0799999237061
09-23-2018 18:02:22;18.3400001525879
09-23-2018 18:23:56;18.1399993896484
09-23-2018 19:41:20;17.9200000762939
09-23-2018 22:08:15;17.7000007629395
09-24-2018 01:28:47;17.5
09-24-2018 03:58:53;16.8799991607666
09-24-2018 04:24:53;16.6200008392334
09-24-2018 04:46:54;16.4200000762939
09-24-2018 05:25:24;16.1399993896484
09-24-2018 05:41:42;15.8800001144409
09-24-2018 05:43:24;15.6599998474121
09-24-2018 05:45:35;15.4399995803833
09-24-2018 05:51:21;15.1400003433228
09-24-2018 05:55:03;14.9399995803833
09-24-2018 05:59:13;14.7200002670288
09-24-2018 06:01:07;14.4200000762939
09-24-2018 06:22:18;14.1400003433228
09-24-2018 06:26:26;14.4399995803833
09-24-2018 06:31:48;14.6400003433228
09-24-2018 06:36:25;14.4200000762939
09-24-2018 06:37:41;14.1199998855591
09-24-2018 06:45:15;14.3400001525879
09-24-2018 07:01:16;17.2999992370605
09-24-2018 07:10:40;14.0600004196167
09-24-2018 07:13:16;14.3599996566772
09-24-2018 07:32:27;14.0600004196167
09-24-2018 07:40:25;13.8599996566772
09-24-2018 07:46:38;17.5
09-24-2018 07:53:38;17.2999992370605
09-24-2018 07:55:07;14.1000003814697
09-24-2018 08:04:59;13.8800001144409
09-24-2018 08:11:21;14.1800003051758
09-24-2018 08:13:51;17.0799999237061
09-24-2018 08:18:26;13.9200000762939
09-24-2018 08:31:54;13.6199998855591
09-24-2018 08:34:22;13.9200000762939
09-24-2018 08:39:14;13.6199998855591
09-24-2018 08:55:23;13.9200000762939
09-24-2018 08:57:25;14.2200002670288
09-24-2018 09:50:16;14.2200002670288
09-24-2018 09:58:01;13.9399995803833
09-24-2018 10:08:41;14.1400003433228
09-24-2018 10:11:03;13.9399995803833
09-24-2018 10:21:31;13.6400003433228
09-24-2018 10:24:05;13.9399995803833
09-24-2018 10:26:59;14.1400003433228
09-24-2018 10:32:50;13.9399995803833
09-24-2018 10:46:22;14.1599998474121
09-24-2018 10:49:36;13.9200000762939
09-24-2018 11:03:07;14.2200002670288
09-24-2018 11:11:29;14.5200004577637
09-24-2018 11:13:27;14.3199996948242
09-24-2018 11:29:33;14.539999961853
09-24-2018 11:40:12;14.2399997711182
09-24-2018 11:43:50;14.539999961853
09-24-2018 11:45:10;14.8400001525879
09-24-2018 11:48:40;15.1400003433228
09-24-2018 11:53:28;15.4399995803833
09-24-2018 12:05:32;15.6999998092651
09-24-2018 12:23:15;15.9200000762939
09-24-2018 12:47:14;16.1599998474121
09-24-2018 13:00:00;15.9399995803833
09-24-2018 13:01:36;15.6400003433228
09-24-2018 13:04:10;15.4399995803833
09-24-2018 13:10:19;15.1400003433228
09-24-2018 13:13:45;14.9399995803833
09-24-2018 13:18:21;15.1400003433228
09-24-2018 13:27:21;15.4399995803833
09-24-2018 13:32:47;15.2200002670288
09-24-2018 13:37:31;15.5200004577637
09-24-2018 13:50:28;15.8199996948242
09-24-2018 13:53:54;15.6000003814697
09-24-2018 14:06:13;14
09-24-2018 14:10:07;15.3800001144409
09-24-2018 14:20:03;15.6800003051758
09-24-2018 14:23:13;13.6999998092651
09-24-2018 14:26:03;15.4399995803833
09-24-2018 14:29:41;15.1400003433228
09-24-2018 14:31:14;14
09-24-2018 14:31:55;14.9399995803833
09-24-2018 14:34:09;15.1400003433228
09-24-2018 14:35:47;14.9399995803833
09-24-2018 14:38:09;15.1400003433228
09-24-2018 14:45:10;15.3800001144409
09-24-2018 14:49:30;15.6800003051758
09-24-2018 14:50:56;15.4799995422363
09-24-2018 14:59:36;15.6800003051758
09-24-2018 15:03:54;15.9799995422363
09-24-2018 15:13:27;15.7200002670288
09-24-2018 15:13:57;15.4799995422363
09-24-2018 15:15:27;15.1800003051758
09-24-2018 15:22:21;14.9799995422363
09-24-2018 15:27:27;15.1800003051758
09-24-2018 15:40:56;15.4799995422363
09-24-2018 15:42:25;15.6800003051758
09-24-2018 15:43:36;15.4799995422363
09-24-2018 15:48:42;15.1800003051758
09-24-2018 15:51:08;15.4799995422363
09-24-2018 16:00:16;15.6800003051758
09-24-2018 16:15:09;15.4399995803833
09-24-2018 16:25:37;15.1400003433228
09-24-2018 16:47:16;15.3800001144409
09-24-2018 16:52:34;15.6800003051758
09-24-2018 17:07:22;15.4200000762939
09-24-2018 17:48:22;15.1800003051758
09-24-2018 17:55:52;15.4799995422363
09-24-2018 18:17:59;15.1800003051758
09-24-2018 18:29:25;14.9799995422363
09-24-2018 18:49:54;14.7200002670288
09-24-2018 18:55:00;15.0200004577637
09-24-2018 19:14:27;15.2799997329712
09-24-2018 19:18:29;15.0600004196167
09-24-2018 19:33:07;14.8199996948242
09-24-2018 19:42:20;14.5600004196167
09-24-2018 19:46:56;14.3599996566772
09-24-2018 19:59:32;14.1000003814697
09-24-2018 20:31:51;13.8800001144409
09-24-2018 20:58:46;13.5799999237061
09-24-2018 21:25:46;13.3599996566772
09-24-2018 21:32:15;13.5600004196167
09-24-2018 21:36:03;13.3599996566772
09-24-2018 21:57:19;13.5799999237061
09-24-2018 22:21:24;13.3400001525879
09-24-2018 22:40:11;13.5799999237061
09-24-2018 23:59:15;13.3400001525879
09-25-2018 04:37:57;13.5600004196167
09-25-2018 06:28:20;13.7799997329712
09-25-2018 07:38:21;14
09-25-2018 08:06:48;14.2799997329712
09-25-2018 11:05:18;15.7600002288818
09-25-2018 11:27:01;16.0599994659424
09-25-2018 12:40:35;16.2800006866455
09-25-2018 14:05:48;14.5200004577637
09-25-2018 14:19:01;14.7799997329712
09-25-2018 14:35:57;15.039999961853
09-25-2018 14:45:24;15.2799997329712
09-25-2018 14:55:52;15.5200004577637
09-25-2018 15:11:51;16.5
09-25-2018 15:36:54;16.7000007629395
09-25-2018 15:44:32;17
09-25-2018 15:49:32;17.2000007629395
09-25-2018 16:03:54;17.4400005340576
09-25-2018 16:09:39;17.2399997711182
09-25-2018 16:12:49;16.9400005340576
09-25-2018 16:16:35;16.7399997711182
09-25-2018 16:29:33;17.0200004577637
09-25-2018 17:26:13;17.2600002288818
09-25-2018 19:06:27;17.4799995422363
09-25-2018 19:41:28;17.7000007629395
09-25-2018 20:00:16;17.9599990844727
09-25-2018 20:25:07;18.1599998474121
09-25-2018 20:50:08;18.3600006103516
09-25-2018 21:21:29;18.5799999237061
09-25-2018 21:41:53;18.7999992370605
09-25-2018 22:19:49;19.0200004577637
09-25-2018 22:48:12;19.2399997711182
09-26-2018 00:03:28;19.4599990844727
