Time;Natural ventilation, 1' Floor, Zone 22 - Rm. 2-2, Open Office South, Room sensor celsius
11-13-2018 13:31:51;21.0200004577637
11-13-2018 13:41:03;21.3199996948242
11-13-2018 13:44:36;21.5200004577637
11-13-2018 13:53:10;21.7600002288818
11-13-2018 13:54:58;21.5599994659424
11-13-2018 13:56:50;21.2600002288818
11-13-2018 14:01:00;21.0599994659424
11-13-2018 14:02:40;20.8400001525879
11-13-2018 14:10:57;21.0599994659424
11-13-2018 15:03:03;20.7600002288818
11-13-2018 15:16:12;20.9799995422363
11-13-2018 15:32:58;21.2600002288818
11-13-2018 16:02:19;21
11-13-2018 16:07:04;20.7999992370605
11-13-2018 16:11:24;21
11-13-2018 16:58:38;21.2399997711182
11-13-2018 17:03:14;20.9400005340576
11-13-2018 17:53:52;21.2199993133545
11-13-2018 21:09:48;21.4799995422363
11-13-2018 21:45:02;21.2600002288818
11-14-2018 00:35:38;21.0599994659424
11-14-2018 03:35:25;20.4200000762939
11-14-2018 06:34:08;20.1399993896484
11-14-2018 07:29:00;20.8400001525879
11-14-2018 07:37:26;20.6399993896484
11-14-2018 07:46:19;20.4200000762939
11-14-2018 08:32:21;20.6399993896484
11-14-2018 08:56:28;20.8600006103516
11-14-2018 11:03:24;21.5400009155273
11-14-2018 11:37:46;21.8199996948242
11-14-2018 11:58:51;21.5400009155273
11-14-2018 12:02:25;21.3400001525879
11-14-2018 12:05:13;21.5400009155273
11-14-2018 12:14:07;21.8400001525879
11-14-2018 14:30:20;21.0799999237061
11-14-2018 14:40:35;20.8600006103516
11-14-2018 14:41:57;22.1200008392334
11-14-2018 14:53:58;21.0799999237061
11-14-2018 14:59:07;21.2800006866455
11-14-2018 15:00:58;21.9200000762939
11-14-2018 15:03:26;21.7199993133545
11-14-2018 15:08:32;21.5
11-14-2018 15:22:17;21.7800006866455
11-14-2018 15:32:07;22.0799999237061
11-14-2018 16:39:33;21.8799991607666
11-14-2018 17:02:41;21.6000003814697
11-14-2018 17:19:26;21.8199996948242
11-14-2018 17:54:30;22.0200004577637
11-14-2018 18:01:15;21.8199996948242
11-14-2018 18:03:03;21.5200004577637
11-14-2018 18:09:49;21.8199996948242
11-14-2018 18:23:48;22.0200004577637
11-14-2018 22:31:23;22.2399997711182
11-15-2018 09:06:48;22.4400005340576
11-15-2018 11:02:36;22
11-15-2018 11:03:35;21.7999992370605
11-15-2018 11:13:49;22.0799999237061
11-15-2018 11:20:03;22.2800006866455
11-15-2018 13:15:05;22.0799999237061
11-15-2018 13:36:05;22.3199996948242
11-15-2018 13:43:59;22.5200004577637
11-15-2018 13:53:50;22.2399997711182
11-15-2018 14:49:50;22.1800003051758
11-15-2018 14:54:28;21.9799995422363
11-15-2018 15:00:53;22.0200004577637
11-15-2018 15:12:58;21.7399997711182
11-15-2018 15:16:15;21.9400005340576
11-15-2018 15:22:05;22.2399997711182
11-15-2018 15:35:42;22.2999992370605
11-15-2018 16:01:39;22.0200004577637
11-15-2018 16:04:15;21.7999992370605
11-15-2018 16:59:15;21.5799999237061
11-15-2018 17:01:15;21.3400001525879
11-15-2018 17:02:41;21.1399993896484
11-15-2018 17:11:26;21.3400001525879
11-15-2018 17:14:26;21.5400009155273
11-15-2018 17:25:55;21.7800006866455
11-15-2018 18:01:20;21.5799999237061
11-15-2018 18:01:56;21.3799991607666
11-15-2018 18:03:06;21.0599994659424
11-15-2018 18:10:32;21.2600002288818
11-15-2018 18:20:15;21.5200004577637
11-15-2018 19:02:44;21.2399997711182
11-15-2018 19:13:55;21.4400005340576
11-15-2018 21:18:28;21.2399997711182
11-15-2018 22:50:25;21.0200004577637
11-16-2018 00:15:28;20.7999992370605
11-16-2018 01:45:32;20.5799999237061
11-16-2018 05:49:31;20.1200008392334
11-16-2018 07:37:16;19.8999996185303
11-16-2018 07:45:22;19.6000003814697
11-16-2018 09:04:32;20.3799991607666
11-16-2018 11:01:21;20.0200004577637
11-16-2018 12:02:32;19.7399997711182
11-16-2018 12:40:42;19.4400005340576
11-16-2018 12:45:54;19.2399997711182
11-16-2018 12:49:56;18.9400005340576
11-16-2018 12:53:05;18.7399997711182
11-16-2018 13:02:33;18.5200004577637
11-16-2018 13:13:13;18.7999992370605
11-16-2018 13:43:15;19
11-16-2018 13:47:27;19.2000007629395
11-16-2018 14:38:43;19.4599990844727
11-16-2018 14:50:28;19.8199996948242
11-16-2018 15:29:52;19.2199993133545
11-16-2018 15:44:36;19.4200000762939
11-16-2018 15:48:34;19.6200008392334
11-16-2018 15:58:21;19.9400005340576
11-16-2018 16:01:09;19.7399997711182
11-16-2018 16:02:59;19.4400005340576
11-16-2018 16:13:45;19.6599998474121
11-16-2018 16:27:40;19.8999996185303
11-16-2018 17:03:26;19.6399993896484
11-16-2018 17:42:21;19.8400001525879
11-16-2018 18:07:10;19.5799999237061
11-16-2018 18:25:59;19.8400001525879
11-16-2018 19:56:28;20.0400009155273
11-16-2018 23:21:29;19.8400001525879
11-17-2018 01:26:19;19.6200008392334
11-17-2018 04:26:17;19.3400001525879
11-17-2018 06:31:54;19.1399993896484
11-17-2018 12:09:51;19.1800003051758
11-17-2018 13:06:22;18.9599990844727
11-17-2018 13:54:03;18.7199993133545
11-17-2018 14:24:17;18.9799995422363
11-17-2018 15:06:50;18.9200000762939
11-17-2018 15:21:50;19.1800003051758
11-17-2018 15:39:27;18.9599990844727
11-17-2018 18:08:34;18.7399997711182
11-17-2018 20:03:11;18.4799995422363
11-17-2018 22:34:12;18.2600002288818
11-18-2018 00:22:13;18.0599994659424
11-18-2018 05:20:15;17.5799999237061
11-18-2018 07:25:20;17.3799991607666
11-18-2018 07:32:19;17.7999992370605
11-18-2018 13:28:25;17.1599998474121
11-18-2018 16:41:04;16.9400005340576
11-18-2018 19:42:32;16.7399997711182
11-18-2018 21:56:22;16.5200004577637
11-19-2018 00:20:44;16.2999992370605
11-19-2018 08:26:28;15.8599996566772
11-19-2018 09:22:23;16.0799999237061
11-19-2018 13:57:19;16.2800006866455
11-19-2018 15:05:32;16.0799999237061
11-19-2018 15:26:29;16.5
11-19-2018 16:12:24;16.7800006866455
11-19-2018 16:46:17;17.0200004577637
11-19-2018 18:32:24;17.2399997711182
11-19-2018 19:12:35;17.4400005340576
11-19-2018 19:40:01;17.7000007629395
11-19-2018 20:40:03;17.9200000762939
11-19-2018 21:15:05;18.1200008392334
11-19-2018 22:20:08;18.3400001525879
11-19-2018 23:20:53;18.5400009155273
11-20-2018 00:30:56;18.7600002288818
11-20-2018 01:22:34;18.9799995422363
11-20-2018 04:46:39;19.4200000762939
11-20-2018 06:31:44;19.6200008392334
11-20-2018 08:07:59;19.1800003051758
11-20-2018 08:40:07;19.8400001525879
11-20-2018 11:16:17;20.2999992370605
11-20-2018 12:26:21;20.0799999237061
11-20-2018 13:21:34;20.2800006866455
11-20-2018 14:40:10;20.0400009155273
11-20-2018 14:56:38;20.5
11-20-2018 15:03:24;20.2999992370605
11-20-2018 15:24:35;20.5599994659424
11-20-2018 16:36:02;20.7600002288818
11-20-2018 17:05:33;20.5599994659424
11-20-2018 17:16:50;20.7600002288818
11-21-2018 06:53:33;20.4799995422363
11-21-2018 08:03:36;20.7000007629395
11-21-2018 08:50:17;20.9400005340576
11-21-2018 11:38:33;21.2999992370605
11-21-2018 12:07:38;21.6000003814697
11-21-2018 14:36:27;21.1599998474121
11-21-2018 14:38:29;21.3600006103516
11-21-2018 15:04:15;21.3400001525879
11-21-2018 15:20:56;21.5799999237061
11-21-2018 15:21:12;21.1399993896484
11-21-2018 15:55:39;20.9200000762939
11-21-2018 16:53:32;20.6599998474121
11-21-2018 16:58:56;20.4599990844727
11-21-2018 18:14:35;20.2000007629395
11-21-2018 18:25:46;20.4200000762939
11-21-2018 19:20:00;20.1800003051758
11-21-2018 19:28:27;19.9799995422363
11-21-2018 19:34:55;20.1800003051758
11-21-2018 19:59:09;19.9200000762939
11-21-2018 20:44:10;19.6599998474121
11-21-2018 20:48:44;19.8600006103516
11-21-2018 21:18:44;19.6599998474121
11-21-2018 23:50:35;19.4200000762939
11-22-2018 01:45:42;19.2199993133545
11-22-2018 08:41:53;18.7399997711182
11-22-2018 09:18:48;18.9599990844727
11-22-2018 09:28:36;18.9400005340576
11-22-2018 10:58:20;19.2000007629395
11-22-2018 11:32:50;19.4200000762939
11-22-2018 12:24:12;19.6200008392334
11-22-2018 16:21:42;19.4200000762939
11-22-2018 18:26:16;19.2199993133545
11-22-2018 22:02:10;19
11-23-2018 05:00:15;18.7999992370605
11-23-2018 09:22:15;19.0400009155273
11-23-2018 10:50:05;19.5200004577637
11-23-2018 11:45:26;19.7399997711182
11-23-2018 12:18:32;19.9400005340576
11-23-2018 15:00:14;20.1800003051758
11-23-2018 15:23:58;19.2999992370605
11-23-2018 15:43:12;19.8799991607666
11-23-2018 17:16:18;19.6599998474121
11-23-2018 19:40:15;19.3799991607666
11-23-2018 22:58:41;19.1000003814697
11-24-2018 06:54:34;18.8799991607666
11-24-2018 07:53:38;19.1000003814697
11-24-2018 10:32:51;19.3999996185303
11-24-2018 11:10:43;19.6200008392334
11-24-2018 11:29:34;19.4200000762939
11-24-2018 11:35:56;19.6200008392334
11-24-2018 12:51:56;19.8600006103516
11-24-2018 14:21:11;20.0799999237061
11-24-2018 15:00:51;19.8400001525879
11-24-2018 15:15:06;20.1000003814697
11-24-2018 21:15:25;20.3799991607666
11-24-2018 22:35:28;20.5799999237061
11-25-2018 01:44:53;20.8199996948242
11-25-2018 09:14:42;21.0200004577637
11-25-2018 12:04:49;21.2600002288818
11-25-2018 12:47:40;21.0200004577637
11-25-2018 13:09:42;21.2600002288818
11-25-2018 18:37:40;21.5
11-25-2018 21:09:48;21.2999992370605
11-26-2018 08:02:04;21.0200004577637
11-26-2018 08:12:24;21.2999992370605
11-26-2018 15:06:56;21.5
11-26-2018 15:25:52;21.0799999237061
11-26-2018 15:47:43;21.2800006866455
11-26-2018 19:27:50;21.7000007629395
11-26-2018 21:41:22;21.5
11-26-2018 22:46:58;21.7000007629395
11-27-2018 01:24:39;21.4799995422363
11-27-2018 07:40:07;21.2000007629395
11-27-2018 11:25:54;21.6599998474121
11-27-2018 12:16:47;21.8999996185303
11-27-2018 13:43:03;22.1000003814697
11-27-2018 13:58:57;22.3999996185303
11-27-2018 15:05:51;21.4400005340576
11-27-2018 15:56:17;22.1800003051758
11-28-2018 07:03:42;21.9799995422363
11-28-2018 07:06:32;21.7600002288818
11-28-2018 08:25:23;22.0599994659424
11-28-2018 08:55:51;21.8400001525879
11-28-2018 11:36:17;22.3999996185303
11-28-2018 13:06:15;22.6000003814697
11-28-2018 14:45:53;22.1000003814697
11-28-2018 15:52:37;22.3199996948242
11-28-2018 23:22:35;22.1000003814697
11-29-2018 06:21:26;21.8999996185303
11-29-2018 10:03:35;21.6000003814697
11-29-2018 11:13:39;21.8199996948242
11-29-2018 12:36:16;22.0200004577637
11-29-2018 12:49:07;22.2800006866455
11-29-2018 12:51:15;22.5
11-29-2018 13:07:20;22.2800006866455
11-29-2018 14:59:49;22.5799999237061
11-29-2018 17:03:40;22.3199996948242
11-29-2018 19:01:37;22.0400009155273
11-30-2018 00:03:32;21.8400001525879
11-30-2018 01:18:35;21.6399993896484
11-30-2018 03:58:42;21.1599998474121
11-30-2018 05:23:45;20.9599990844727
11-30-2018 06:48:49;20.7199993133545
11-30-2018 07:38:38;21.3799991607666
11-30-2018 09:18:45;20.4799995422363
11-30-2018 11:31:38;21.0200004577637
11-30-2018 12:07:03;20.7999992370605
11-30-2018 13:05:35;20.5799999237061
11-30-2018 13:40:06;20.8600006103516
11-30-2018 14:03:13;20.6200008392334
11-30-2018 14:37:42;20.2399997711182
11-30-2018 15:16:30;20.8999996185303
11-30-2018 15:22:05;20.5200004577637
11-30-2018 15:29:06;20.6399993896484
11-30-2018 15:38:43;20.8600006103516
11-30-2018 15:43:33;20.7600002288818
11-30-2018 15:54:45;21.0799999237061
11-30-2018 16:01:10;20.8799991607666
11-30-2018 16:06:24;20.5799999237061
11-30-2018 16:40:44;20.7800006866455
11-30-2018 16:44:50;21
11-30-2018 17:00:32;20.7999992370605
11-30-2018 17:33:28;20.5799999237061
11-30-2018 17:42:26;20.8600006103516
11-30-2018 18:11:13;20.2999992370605
11-30-2018 18:25:12;20.5
11-30-2018 18:28:38;20.7000007629395
11-30-2018 19:02:49;20.4799995422363
11-30-2018 19:10:58;20.6800003051758
11-30-2018 22:08:35;20.4799995422363
12-01-2018 03:33:47;20.0599994659424
12-01-2018 05:23:40;20.2600002288818
12-01-2018 06:38:54;19.8199996948242
12-01-2018 08:47:07;19.5599994659424
12-01-2018 09:05:20;19.7600002288818
12-01-2018 09:06:58;19.5599994659424
12-01-2018 09:10:14;19.2600002288818
12-01-2018 09:14:18;19.5799999237061
12-01-2018 10:38:11;19.6800003051758
12-01-2018 10:51:26;19.4799995422363
12-01-2018 11:06:46;19.6800003051758
12-01-2018 11:16:34;19.9400005340576
12-01-2018 12:13:01;19.7199993133545
12-01-2018 12:21:23;19.9200000762939
12-01-2018 12:27:39;20.1200008392334
12-01-2018 12:35:47;19.9200000762939
12-01-2018 12:38:18;19.7199993133545
12-01-2018 12:46:50;19.9200000762939
12-01-2018 12:50:28;20.1200008392334
12-01-2018 14:45:33;19.7999992370605
12-01-2018 14:47:33;19.5
12-01-2018 14:53:57;19.7000007629395
12-01-2018 15:09:16;19.9200000762939
12-01-2018 15:49:44;19.9200000762939
12-01-2018 16:59:47;19.7199993133545
12-01-2018 18:19:50;19.5
12-01-2018 19:52:40;19.2999992370605
12-01-2018 21:47:13;19.0599994659424
12-02-2018 00:02:19;18.8400001525879
12-02-2018 04:40:49;18.4200000762939
12-02-2018 06:55:54;18.2199993133545
12-02-2018 07:20:13;18.6399993896484
12-02-2018 15:41:15;18
12-02-2018 18:38:33;17.7999992370605
12-03-2018 01:10:22;17.5799999237061
12-03-2018 07:47:55;17.2999992370605
12-03-2018 07:50:59;17
12-03-2018 07:55:29;16.7999992370605
12-03-2018 11:08:39;17.5200004577637
12-03-2018 12:47:20;17.7399997711182
12-03-2018 13:47:58;17.9400005340576
12-03-2018 14:31:20;18.1599998474121
12-03-2018 14:37:39;18.3799991607666
12-03-2018 14:42:22;17.0400009155273
12-03-2018 15:02:00;18.5799999237061
12-03-2018 15:19:35;18.8199996948242
12-03-2018 15:20:34;17.2600002288818
12-03-2018 15:45:02;19.0200004577637
12-03-2018 17:46:18;19.2600002288818
12-03-2018 19:21:22;19.5
12-03-2018 20:35:03;18.7999992370605
12-03-2018 20:56:27;19.7199993133545
12-03-2018 22:55:38;19.9200000762939
12-04-2018 02:45:48;19.7199993133545
12-04-2018 05:58:48;19.5
12-04-2018 07:22:36;19.2600002288818
12-04-2018 07:25:22;19.0599994659424
12-04-2018 07:44:01;19.3400001525879
12-04-2018 07:50:11;19.5400009155273
12-04-2018 08:38:14;19.3199996948242
12-04-2018 09:17:53;19.5200004577637
12-04-2018 10:12:57;19.7600002288818
12-04-2018 10:52:59;19.9799995422363
12-04-2018 11:16:10;20.2000007629395
12-04-2018 12:50:24;20.5
12-04-2018 13:04:33;20.2600002288818
12-04-2018 13:59:15;20.5
12-04-2018 14:02:29;20.2800006866455
12-04-2018 14:04:43;20.0799999237061
12-04-2018 14:16:13;20.2800006866455
12-04-2018 15:07:14;20.0599994659424
12-04-2018 15:22:59;20.2999992370605
12-04-2018 18:03:29;19.9799995422363
12-04-2018 19:33:42;19.7600002288818
12-04-2018 21:00:23;19.4799995422363
12-04-2018 22:24:18;19.6800003051758
12-04-2018 22:53:01;19.4599990844727
12-05-2018 05:30:36;19.0200004577637
12-05-2018 07:20:41;18.8199996948242
12-05-2018 07:22:01;19.2399997711182
12-05-2018 07:29:10;18.6000003814697
12-05-2018 10:54:12;19.0799999237061
12-05-2018 11:24:13;19.2800006866455
12-05-2018 12:54:17;19.5
12-05-2018 13:29:18;19.7199993133545
12-05-2018 15:14:25;18.8600006103516
12-05-2018 15:38:52;20
12-05-2018 16:09:55;19.7800006866455
12-05-2018 16:33:08;20
12-05-2018 17:48:12;20.2000007629395
12-05-2018 18:53:58;20.4200000762939
12-05-2018 19:03:45;20.2199993133545
12-05-2018 19:53:16;20.4200000762939
12-05-2018 20:46:39;20.6200008392334
12-06-2018 07:46:20;20.8400001525879
12-06-2018 08:59:29;21.0400009155273
12-06-2018 09:30:23;21.2800006866455
12-06-2018 10:42:33;21.7199993133545
12-06-2018 11:17:21;21.9200000762939
12-06-2018 12:21:25;22.1599998474121
12-06-2018 12:31:26;21.9599990844727
12-06-2018 13:13:42;21.7399997711182
12-06-2018 13:34:14;22
12-06-2018 14:03:17;21.7999992370605
12-06-2018 15:13:34;21.5
12-06-2018 16:02:58;21.5400009155273
12-06-2018 16:06:32;21.3400001525879
12-06-2018 16:23:43;21.5400009155273
12-06-2018 17:02:56;21.3400001525879
12-06-2018 19:32:57;21.1200008392334
12-06-2018 21:23:02;20.8999996185303
12-06-2018 22:55:18;20.6800003051758
12-07-2018 00:00:20;20.4599990844727
12-07-2018 01:40:25;20.2399997711182
12-07-2018 04:02:30;19.7800006866455
12-07-2018 06:18:02;19.5799999237061
12-07-2018 07:55:28;20
12-07-2018 09:07:46;19.8400001525879
12-07-2018 10:19:05;20.0400009155273
12-07-2018 11:19:11;20.2800006866455
12-07-2018 13:06:58;20.5
12-07-2018 14:07:53;20.2800006866455
12-07-2018 14:26:05;20.5400009155273
12-07-2018 17:03:02;20.3199996948242
12-07-2018 18:04:19;20.1000003814697
12-07-2018 19:11:22;19.8400001525879
12-07-2018 22:36:00;19.6399993896484
12-08-2018 00:31:05;19.4200000762939
12-08-2018 04:34:01;19
12-08-2018 07:47:02;19.2199993133545
12-08-2018 11:37:11;19.4599990844727
12-08-2018 15:35:31;19.2000007629395
12-08-2018 16:02:22;19.2399997711182
12-08-2018 17:17:25;19
12-08-2018 18:32:02;18.7800006866455
12-09-2018 00:43:05;18.5799999237061
12-09-2018 09:23:53;18.3799991607666
12-09-2018 11:38:02;19.0400009155273
12-09-2018 15:13:03;18.6000003814697
12-09-2018 15:23:54;18.8400001525879
12-09-2018 15:58:05;18.8199996948242
12-09-2018 21:29:20;18.6399993896484
12-10-2018 09:19:18;18.3799991607666
12-10-2018 09:26:01;18.5799999237061
12-10-2018 11:09:55;19.2800006866455
12-10-2018 12:11:08;19.5
12-10-2018 13:11:52;19.7000007629395
12-10-2018 15:01:02;19.9599990844727
12-10-2018 15:16:03;18.8199996948242
12-10-2018 15:40:24;19.0200004577637
12-10-2018 17:13:08;19.7399997711182
12-10-2018 18:38:12;19.5
12-10-2018 19:18:13;19.2999992370605
12-10-2018 20:33:16;19.0799999237061
12-11-2018 00:30:50;18.8799991607666
12-11-2018 05:48:31;18.4599990844727
12-11-2018 08:10:56;18.6599998474121
12-11-2018 09:09:09;18.6599998474121
12-11-2018 11:12:24;19.3400001525879
12-11-2018 11:27:25;19.6000003814697
12-11-2018 12:24:03;19.8799991607666
12-11-2018 14:27:01;20.1000003814697
12-11-2018 14:59:11;18.8600006103516
12-11-2018 15:34:13;19.0799999237061
12-11-2018 15:41:50;20.3400001525879
12-11-2018 16:03:41;20.0799999237061
12-11-2018 16:06:37;20.2800006866455
12-11-2018 17:16:26;20.5
12-11-2018 18:12:33;20.2600002288818
12-11-2018 18:26:21;20.5
12-11-2018 21:02:54;20.7000007629395
12-12-2018 00:11:07;20.9200000762939
12-12-2018 07:04:17;21.1399993896484
12-12-2018 11:22:55;21.7600002288818
12-12-2018 12:12:57;21.9799995422363
12-12-2018 14:55:28;21.3400001525879
12-12-2018 15:15:39;22.2000007629395
12-12-2018 15:37:25;21.5400009155273
12-12-2018 16:01:16;21.9799995422363
12-12-2018 22:06:19;22.1800003051758
12-12-2018 23:40:43;21.9799995422363
12-13-2018 11:17:07;22.4400005340576
12-13-2018 15:07:10;22.1800003051758
12-13-2018 18:21:23;22.3999996185303
12-13-2018 18:27:22;22.6000003814697
12-13-2018 19:28:32;22.3799991607666
12-13-2018 22:50:08;22.1399993896484
12-13-2018 23:06:24;22.6200008392334
12-14-2018 00:25:12;21.9200000762939
12-14-2018 03:35:21;21.5
12-14-2018 05:00:24;21.2999992370605
12-14-2018 06:02:05;21.0400009155273
12-14-2018 06:08:25;20.8400001525879
12-14-2018 06:29:10;20.6200008392334
12-14-2018 07:00:17;21.7199993133545
12-14-2018 07:04:11;20.4200000762939
12-14-2018 07:54:13;20.2199993133545
12-14-2018 08:08:36;20.4200000762939
12-14-2018 09:02:38;20.2199993133545
12-14-2018 09:16:39;20.4400005340576
12-14-2018 10:17:13;20.9400005340576
12-14-2018 10:59:45;21.1599998474121
12-14-2018 11:44:19;21.3600006103516
12-14-2018 14:50:20;20.6800003051758
12-14-2018 15:13:30;21.6000003814697
12-14-2018 15:17:32;21.3799991607666
12-14-2018 17:03:21;21.1599998474121
12-14-2018 17:15:03;21.3600006103516
12-14-2018 18:02:37;21.1399993896484
12-15-2018 03:53:35;20.9200000762939
12-15-2018 09:11:40;20.7199993133545
12-15-2018 11:13:55;20.9400005340576
12-15-2018 20:30:45;20.7399997711182
12-16-2018 00:43:39;20.5200004577637
12-16-2018 04:38:50;20.3199996948242
12-16-2018 17:44:44;20.1000003814697
12-16-2018 23:05:03;19.8799991607666
12-17-2018 08:52:29;19.6200008392334
12-17-2018 12:30:17;19.6800003051758
12-17-2018 12:41:07;19.9599990844727
12-17-2018 14:45:07;19.4200000762939
12-17-2018 14:54:13;19.6200008392334
12-17-2018 15:13:05;20.1800003051758
12-17-2018 15:14:26;19.8400001525879
12-17-2018 16:00:44;19.6000003814697
12-17-2018 16:04:02;19.3999996185303
12-17-2018 16:30:20;20.4200000762939
12-17-2018 21:18:28;20.6599998474121
12-18-2018 10:57:00;21.0799999237061
12-18-2018 11:29:30;21.3400001525879
12-18-2018 13:59:35;21.5599994659424
12-18-2018 15:16:21;20.8600006103516
12-18-2018 18:19:27;21.3400001525879
12-18-2018 19:59:10;21.1399993896484
12-19-2018 04:53:39;20.9200000762939
12-19-2018 06:30:51;20.7199993133545
12-19-2018 11:01:04;21.1800003051758
12-19-2018 11:51:06;21.4400005340576
12-19-2018 12:09:37;21.7399997711182
12-19-2018 12:23:05;21.4400005340576
12-19-2018 12:36:22;21.2000007629395
12-19-2018 15:16:02;20.9400005340576
12-19-2018 15:22:13;20.9799995422363
12-19-2018 15:35:46;21.2000007629395
12-19-2018 17:00:22;21.4799995422363
12-19-2018 17:04:36;21.1800003051758
12-19-2018 17:15:33;21.3999996185303
12-19-2018 18:01:05;21.1000003814697
12-19-2018 18:29:17;21.3199996948242
12-19-2018 20:49:49;21.1000003814697
12-19-2018 23:49:58;20.8999996185303
12-20-2018 07:32:19;20.6599998474121
12-20-2018 09:28:14;20.4400005340576
12-20-2018 09:29:50;20.2399997711182
12-20-2018 09:35:55;20.4400005340576
12-20-2018 11:16:25;21.1200008392334
12-20-2018 12:24:24;21.3600006103516
12-20-2018 12:55:09;21.1000003814697
12-20-2018 14:41:43;20.6599998474121
12-20-2018 15:01:20;20.8400001525879
12-20-2018 15:11:05;21.0599994659424
12-20-2018 15:33:03;20.8600006103516
12-20-2018 17:00:47;20.8199996948242
12-20-2018 19:39:19;20.6000003814697
12-20-2018 21:52:50;20.8199996948242
12-21-2018 01:53:34;21.0200004577637
12-21-2018 11:13:17;21.2399997711182
12-21-2018 15:39:36;21.5400009155273
12-21-2018 16:28:46;21.7999992370605
12-21-2018 16:48:01;21.5799999237061
12-21-2018 17:09:02;21.2999992370605
12-21-2018 17:18:22;21.5400009155273
12-22-2018 01:59:01;21.3400001525879
12-22-2018 05:07:55;21.5400009155273
12-22-2018 13:33:41;21.7600002288818
12-22-2018 14:58:45;22
12-22-2018 18:12:04;21.7600002288818
12-22-2018 23:51:29;21.5599994659424
12-23-2018 05:45:04;21.1399993896484
12-23-2018 07:02:08;21.3400001525879
12-23-2018 08:37:36;21.3400001525879
12-23-2018 10:49:24;21.7800006866455
12-23-2018 11:39:27;22
12-23-2018 15:04:22;21.5400009155273
12-23-2018 17:10:13;21.7800006866455
12-23-2018 19:26:08;21.5599994659424
12-23-2018 21:21:30;21.3400001525879
12-24-2018 00:17:41;21.1399993896484
12-24-2018 05:23:05;20.8999996185303
12-24-2018 11:24:42;21.1000003814697
12-24-2018 15:34:22;20.8999996185303
12-24-2018 18:24:30;20.6800003051758
12-24-2018 22:30:14;20.4599990844727
12-25-2018 04:58:23;20.2399997711182
12-25-2018 11:09:13;20.8999996185303
12-25-2018 11:53:26;21.1000003814697
12-25-2018 14:49:10;20.4599990844727
12-25-2018 15:34:12;20.6800003051758
12-25-2018 16:05:41;20.8999996185303
12-25-2018 17:05:43;20.6800003051758
12-25-2018 18:25:46;20.4799995422363
12-25-2018 21:18:56;20.2600002288818
12-26-2018 07:30:51;20.0599994659424
12-26-2018 11:20:02;20.6800003051758
12-26-2018 11:43:41;20.8999996185303
12-26-2018 13:32:26;20.6599998474121
12-26-2018 15:04:40;20.2600002288818
12-26-2018 15:43:04;20.4799995422363
12-26-2018 17:11:54;20.4599990844727
12-26-2018 19:11:59;20.2199993133545
12-26-2018 23:35:27;20
12-27-2018 06:28:36;19.7999992370605
12-27-2018 09:12:22;20.0799999237061
12-27-2018 11:07:37;20.5
12-27-2018 11:37:55;20.7399997711182
12-27-2018 15:27:36;20.2999992370605
12-27-2018 16:11:10;20.5200004577637
12-27-2018 17:46:15;20.3199996948242
12-27-2018 19:56:10;20.0599994659424
12-28-2018 08:03:53;19.8400001525879
12-28-2018 13:09:19;20.0400009155273
12-28-2018 20:10:27;20.2600002288818
12-29-2018 07:36:23;20.4799995422363
12-29-2018 09:06:27;20.6800003051758
12-29-2018 12:21:01;21.6399993896484
12-29-2018 15:17:39;20.8999996185303
12-29-2018 15:46:48;21.1800003051758
12-29-2018 16:16:31;21.4200000762939
12-29-2018 16:43:59;21.4200000762939
12-29-2018 19:14:06;21.2199993133545
12-30-2018 00:29:20;21
12-30-2018 11:18:12;21.2000007629395
12-30-2018 11:52:35;21.5
12-30-2018 17:01:45;21.2999992370605
12-30-2018 18:31:49;21.0799999237061
12-30-2018 21:41:56;20.8799991607666
12-31-2018 07:21:40;20.6599998474121
12-31-2018 11:17:04;20.8799991607666
12-31-2018 12:56:25;21.1200008392334
12-31-2018 16:06:43;20.9200000762939
12-31-2018 20:27:26;20.7199993133545
01-01-2019 11:30:15;21.1399993896484
01-01-2019 12:10:29;21.4200000762939
01-01-2019 15:36:25;20.9200000762939
01-01-2019 17:42:29;21.2199993133545
01-01-2019 21:45:26;21
01-02-2019 07:48:27;20.7800006866455
01-02-2019 09:33:46;21
01-02-2019 10:28:48;21.2000007629395
01-02-2019 11:13:43;21.4400005340576
01-02-2019 11:46:22;21.7399997711182
01-02-2019 11:51:00;21.9599990844727
01-02-2019 12:02:05;21.7199993133545
01-02-2019 12:35:18;21.9200000762939
01-02-2019 13:36:22;21.6800003051758
01-02-2019 14:06:25;21.8999996185303
01-02-2019 15:26:01;21.6599998474121
01-02-2019 16:02:23;21.4599990844727
01-02-2019 16:10:47;21.6599998474121
01-02-2019 17:03:27;21.4400005340576
01-02-2019 17:13:49;21.7399997711182
01-02-2019 18:33:38;21.9799995422363
01-02-2019 18:54:29;21.7399997711182
01-02-2019 19:12:23;21.5
01-02-2019 19:37:23;21.2999992370605
01-02-2019 20:04:13;21.0400009155273
01-02-2019 21:01:53;21.3400001525879
01-02-2019 21:34:58;21.1000003814697
01-03-2019 00:34:42;20.8799991607666
01-03-2019 08:09:48;20.6399993896484
01-03-2019 11:47:01;21.3400001525879
01-03-2019 12:26:22;21.1200008392334
01-03-2019 12:35:14;21.4200000762939
01-03-2019 14:05:52;21.1800003051758
