Time;Weather data, Outdoor temperature (F)
11-16-2018 13:49:56;39.6680004119873
11-16-2018 13:53:57;39.9019997596741
11-16-2018 13:54:56;39.6140000343323
11-16-2018 13:59:56;39.8480002403259
11-16-2018 14:00:56;39.6140000343323
11-16-2018 14:15:56;39.8480002403259
11-16-2018 14:37:56;40.1180004119873
11-16-2018 14:38:56;39.8480002403259
11-16-2018 14:44:57;44.654000377655
11-16-2018 14:58:57;44.9060001373291
11-16-2018 15:06:57;45.1219999313355
11-16-2018 15:11:57;45.3379997253418
11-16-2018 15:16:57;45.554000377655
11-16-2018 15:19:57;45.7879997253418
11-16-2018 15:24:57;45.5359999656677
11-16-2018 15:26:57;45.3019997596741
11-16-2018 15:28:57;44.995999622345
11-16-2018 15:29:56;40.0640000343323
11-16-2018 15:30:57;44.7079998970032
11-16-2018 15:32:57;44.4379997253418
11-16-2018 15:34:57;44.15
11-16-2018 15:36:57;43.8439998626709
11-16-2018 15:38:57;43.5739996910095
11-16-2018 15:48:00;39.8299998283386
11-16-2018 15:52:00;39.5599996566772
11-16-2018 15:56:00;39.3260003089905
11-16-2018 16:01:00;39.074000120163
11-16-2018 16:07:00;38.8399999141693
11-16-2018 16:20:00;38.624000120163
11-16-2018 16:32:00;38.3899999141693
11-16-2018 16:43:00;38.174000120163
11-16-2018 16:52:00;37.9579998970032
11-16-2018 17:01:00;37.7420001029968
11-16-2018 17:11:00;37.525999879837
11-16-2018 17:23:00;37.3100000858307
11-16-2018 17:35:00;37.0939998626709
11-16-2018 17:52:00;36.8600000858307
11-16-2018 18:23:00;36.6439998626709
11-16-2018 18:35:00;36.4280000686646
11-16-2018 19:13:00;36.6439998626709
11-16-2018 19:27:00;36.8600000858307
11-16-2018 20:30:00;37.1119998455048
11-16-2018 20:55:00;37.3280000686646
11-16-2018 21:26:00;37.6700001716614
11-16-2018 21:27:00;37.4539999485016
11-16-2018 22:10:00;37.6880001544952
11-16-2018 22:22:00;37.9219999313354
11-16-2018 22:48:00;38.1380001544952
11-16-2018 22:56:00;38.3719999313355
11-17-2018 00:27:00;38.5880001544952
11-17-2018 01:16:00;38.3719999313355
11-17-2018 01:34:00;38.6960000514984
11-17-2018 04:18:00;39.2180004119873
11-17-2018 04:53:00;39.4519997596741
11-17-2018 05:11:00;39.6859999656677
11-17-2018 05:24:00;39.9379997253418
11-17-2018 05:37:00;40.154000377655
11-17-2018 05:52:00;40.3700001716614
11-17-2018 06:02:00;40.604000377655
11-17-2018 06:15:00;40.8379997253418
11-17-2018 06:32:00;41.0719999313354
11-17-2018 06:50:00;41.2879997253418
11-17-2018 06:58:00;41.5219999313355
11-17-2018 07:18:00;41.7560001373291
11-17-2018 07:42:00;41.9719999313354
11-17-2018 07:51:00;42.1879997253418
11-17-2018 08:00:00;42.404000377655
11-17-2018 08:12:00;42.6200001716614
11-17-2018 08:21:00;42.9439998626709
11-17-2018 08:22:00;39.0020001888275
11-17-2018 08:29:00;43.2319995880127
11-17-2018 08:30:00;43.0159997940063
11-17-2018 08:38:00;43.25
11-17-2018 08:44:00;43.4840002059937
11-17-2018 08:49:00;43.7359999656677
11-17-2018 08:56:00;43.9519997596741
11-17-2018 09:03:00;44.1859999656677
11-17-2018 09:06:00;44.4200001716614
11-17-2018 09:12:00;44.6359999656677
11-17-2018 09:17:00;44.8879997253418
11-17-2018 09:22:00;45.104000377655
11-17-2018 09:27:00;45.3739996910095
11-17-2018 10:25:00;47.947999382019
11-17-2018 10:34:00;48.1639991760254
11-17-2018 10:41:00;48.4159997940063
11-17-2018 10:46:00;48.65
11-17-2018 10:49:00;48.8659997940063
11-17-2018 10:53:00;49.0819995880127
11-17-2018 10:58:00;49.3159997940063
11-17-2018 11:03:00;49.55
11-17-2018 11:12:00;49.8379997253418
11-17-2018 11:17:00;50.0539995193481
11-17-2018 11:23:00;50.2699993133545
11-17-2018 11:30:00;50.4860008239746
11-17-2018 11:55:00;50.2340002059937
11-17-2018 12:03:00;50.0180004119873
11-17-2018 12:07:00;49.747999382019
11-17-2018 12:14:00;49.5139991760254
11-17-2018 12:21:00;49.7300006866455
11-17-2018 12:30:00;49.9639991760254
11-17-2018 12:55:00;50.1800006866455
11-17-2018 13:26:00;50.45
11-17-2018 13:39:00;50.2340002059937
11-17-2018 13:52:00;49.9819995880127
11-17-2018 14:11:00;49.7300006866455
11-17-2018 14:17:00;49.5139991760254
11-17-2018 14:21:00;49.2800006866455
11-17-2018 14:26:00;49.0460004806519
11-17-2018 14:30:00;48.8300006866455
11-17-2018 14:32:00;45.6620002746582
11-17-2018 14:36:00;45.8780000686645
11-17-2018 14:39:00;48.6139991760254
11-17-2018 14:40:00;46.1299998283386
11-17-2018 14:43:00;46.3640000343323
11-17-2018 14:46:00;46.6159997940063
11-17-2018 14:49:00;46.9039995193481
11-17-2018 14:54:00;47.1560001373291
11-17-2018 15:01:00;47.497999382019
11-17-2018 15:06:00;48.397999382019
11-17-2018 15:17:00;47.7319995880127
11-17-2018 15:21:00;48.1819995880127
11-17-2018 15:39:00;47.8939998626709
11-17-2018 15:51:00;47.6599996566772
11-17-2018 16:05:00;47.3900003433228
11-17-2018 16:13:00;47.1740005493164
11-17-2018 16:21:00;46.8319995880127
11-17-2018 16:42:00;46.5800006866455
11-17-2018 17:32:00;46.3640000343323
11-17-2018 17:46:00;46.1480002403259
11-17-2018 18:02:00;45.9319995880127
11-17-2018 18:12:00;45.7159997940064
11-17-2018 18:21:00;45.5
11-17-2018 18:36:00;45.2840002059937
11-17-2018 18:46:00;45.0319995880127
11-17-2018 18:55:00;44.7980002403259
11-17-2018 19:04:00;44.5819995880127
11-17-2018 19:14:00;44.3659997940063
11-17-2018 19:30:00;44.095999622345
11-17-2018 19:40:00;43.8799998283386
11-17-2018 19:49:00;43.6099996566772
11-17-2018 20:12:00;43.8980002403259
11-17-2018 20:38:00;44.1140000343323
11-17-2018 21:14:00;43.8980002403259
11-17-2018 21:22:00;43.6819995880127
11-17-2018 21:29:00;43.4480002403259
11-17-2018 21:36:00;43.2319995880127
11-17-2018 21:48:00;42.9980002403259
11-17-2018 22:03:00;42.7819995880127
11-17-2018 22:20:00;42.5659997940063
11-17-2018 22:30:00;42.35
11-17-2018 22:41:00;42.1159997940063
11-17-2018 23:23:00;41.9
11-17-2018 23:36:00;41.6840002059937
11-17-2018 23:48:00;41.4680004119873
11-18-2018;41.2519997596741
11-18-2018 00:13:00;41.0180004119873
11-18-2018 00:37:00;40.8019997596741
11-18-2018 00:48:00;40.5319995880127
11-18-2018 01:33:00;40.7480002403259
11-18-2018 03:52:00;41.1799998283386
11-18-2018 04:34:00;40.8379997253418
11-18-2018 05:21:00;40.6219999313355
11-18-2018 05:40:00;40.8379997253418
11-18-2018 06:13:00;40.6219999313355
11-18-2018 06:21:00;40.3340002059937
11-18-2018 06:41:00;40.1180004119873
11-18-2018 06:57:00;39.9019997596741
11-18-2018 07:11:00;40.9640000343323
11-18-2018 07:43:00;40.1180004119873
11-18-2018 07:52:00;40.3519997596741
11-18-2018 08:00:00;40.604000377655
11-18-2018 08:05:00;40.8379997253418
11-18-2018 08:12:00;41.0719999313354
11-18-2018 08:21:00;41.2879997253418
11-18-2018 08:28:00;41.504000377655
11-18-2018 08:41:00;41.7379997253418
11-18-2018 08:52:00;41.954000377655
11-18-2018 08:59:00;42.1700001716614
11-18-2018 09:03:00;43.0159997940063
11-18-2018 09:04:00;42.4939998626709
11-18-2018 09:07:00;42.7819995880127
11-18-2018 09:09:00;43.1239996910095
11-18-2018 09:16:00;43.3400003433228
11-18-2018 09:18:00;43.6280000686645
11-18-2018 09:29:00;43.8980002403259
11-18-2018 11:05:00;46.4719999313354
11-18-2018 11:09:00;46.7780000686646
11-18-2018 11:41:00;46.5439998626709
11-18-2018 12:00:00;46.3280000686646
11-18-2018 12:19:00;46.1120002746582
11-18-2018 12:25:00;45.8780000686645
11-18-2018 12:54:00;46.1299998283386
11-18-2018 13:05:00;46.345999622345
11-18-2018 13:48:00;46.1120002746582
11-18-2018 14:25:00;45.895999622345
11-18-2018 14:30:00;45.6799998283386
11-18-2018 14:31:00;44.1680004119873
11-18-2018 14:35:00;45.4099996566772
11-18-2018 14:37:00;44.4560001373291
11-18-2018 14:41:00;44.6900003433228
11-18-2018 14:45:00;44.9420001029968
11-18-2018 14:46:00;45.1760003089905
11-18-2018 14:49:00;45.1939998626709
11-18-2018 14:53:00;45.445999622345
11-18-2018 14:59:00;44.9420001029968
11-18-2018 15:02:00;45.6980002403259
11-18-2018 15:13:00;44.7260003089905
11-18-2018 15:27:00;44.5099996566772
11-18-2018 15:32:00;46.0400003433228
11-18-2018 15:45:00;44.2939998626709
11-18-2018 15:57:00;46.2560001373291
11-18-2018 16:04:00;44.0780000686646
11-18-2018 16:12:00;43.8620002746582
11-18-2018 16:26:00;43.6099996566772
11-18-2018 16:48:00;43.3939998626709
11-18-2018 17:05:00;43.1780000686646
11-18-2018 17:29:00;42.9620002746582
11-18-2018 17:46:00;42.7280000686645
11-18-2018 19:32:00;42.4400003433228
11-18-2018 20:17:00;42.2239996910095
11-18-2018 22:53:00;41.9900003433228
11-18-2018 23:49:00;41.7379997253418
11-19-2018 00:36:00;41.5219999313355
11-19-2018 01:05:00;41.2879997253418
11-19-2018 01:17:00;41.504000377655
11-19-2018 01:25:00;41.2879997253418
11-19-2018 01:48:00;41.0719999313354
11-19-2018 04:39:00;37.5619998455048
11-19-2018 05:28:00;37.7780000686646
11-19-2018 06:14:00;38.0840002059937
11-19-2018 06:22:00;37.8679999828339
11-19-2018 06:35:00;37.6520001888275
11-19-2018 06:47:00;37.4359999656677
11-19-2018 07:04:00;40.8379997253418
11-19-2018 07:12:00;40.5859999656677
11-19-2018 07:19:00;40.3700001716614
11-19-2018 07:22:00;37.6520001888275
11-19-2018 07:26:00;40.1359999656677
11-19-2018 07:32:00;39.8120002746582
11-19-2018 07:38:00;37.8859999656677
11-19-2018 07:39:00;39.5420001029968
11-19-2018 07:44:00;39.3260003089905
11-19-2018 07:49:00;39.1100000858307
11-19-2018 07:54:00;38.8939998626709
11-19-2018 08:00:00;38.6600000858307
11-19-2018 08:01:00;38.1200001716614
11-19-2018 08:10:00;38.3359999656677
11-19-2018 08:10:00;38.425999879837
11-19-2018 08:20:00;38.2100000858307
11-19-2018 08:36:00;38.5700001716614
11-19-2018 08:53:00;37.9939998626709
11-19-2018 09:01:00;38.7859999656677
11-19-2018 09:05:00;39.0200001716614
11-19-2018 09:09:00;39.2359999656677
11-19-2018 09:14:00;37.7780000686646
11-19-2018 09:22:00;39.4879997253418
11-19-2018 10:45:59;40.0099996566772
11-19-2018 10:56:59;40.2260003089905
11-19-2018 11:12:59;40.4420001029968
11-19-2018 11:55:59;40.6760003089905
11-19-2018 12:05:59;40.9280000686646
11-19-2018 12:11:59;41.1620002746582
11-19-2018 12:32:59;41.4140000343323
11-19-2018 12:39:59;41.6480002403259
11-19-2018 12:45:59;41.9719999313354
11-19-2018 13:16:59;41.7560001373291
11-19-2018 13:40:59;41.9900003433228
11-19-2018 13:50:59;42.2060001373291
11-19-2018 14:02:58;42.4400003433228
11-19-2018 14:16:58;42.6560001373291
11-19-2018 14:33:58;42.8719999313355
11-19-2018 14:35:59;39.7760003089905
11-19-2018 14:52:58;43.1239996910095
11-19-2018 15:03:59;39.9920001029968
11-19-2018 15:07:59;40.2260003089905
11-19-2018 15:29:58;43.3400003433228
11-19-2018 15:36:58;43.1239996910095
11-19-2018 15:54:58;42.8719999313355
11-19-2018 15:58:00;42.6560001373291
11-19-2018 16:00:00;42.4400003433228
11-19-2018 16:07:00;42.1340002059937
11-19-2018 16:22:00;41.8819995880127
11-19-2018 16:45:00;41.6659997940063
11-19-2018 17:13:00;41.45
11-19-2018 17:56:00;41.2340002059937
11-19-2018 20:02:00;41
11-19-2018 21:17:00;40.7659997940063
11-19-2018 21:32:00;40.55
11-19-2018 21:45:00;40.3340002059937
11-19-2018 22:26:00;40.55
11-19-2018 22:32:00;40.8019997596741
11-19-2018 22:38:00;41.0359999656677
11-19-2018 23:14:59;41.3239996910095
11-19-2018 23:27:59;41.1079998970032
11-19-2018 23:48:00;40.8560001373291
11-19-2018 23:54:00;40.6400003433228
11-20-2018 00:09:00;40.4060001373291
11-20-2018 00:26:00;40.6219999313355
11-20-2018 00:31:00;40.8739996910095
11-20-2018 00:51:00;40.6400003433228
11-20-2018 01:13:00;40.8739996910095
11-20-2018 01:20:00;41.1439998626709
11-20-2018 01:21:00;41.5219999313355
11-20-2018 01:22:00;41.1439998626709
11-20-2018 01:39:00;40.9099996566772
11-20-2018 01:44:00;40.6760003089905
11-20-2018 01:53:00;40.4599996566772
11-20-2018 04:53:00;39.8120002746582
11-20-2018 06:16:00;39.595999622345
11-20-2018 06:34:00;39.3799998283386
11-20-2018 06:51:00;39.1640000343323
11-20-2018 07:41:00;40.2439998626709
11-20-2018 07:56:59;39.3799998283386
11-20-2018 08:14:59;39.6140000343323
11-20-2018 08:23:00;40.0280000686646
11-20-2018 08:29:59;39.8299998283386
11-20-2018 08:38:59;40.045999622345
11-20-2018 08:45:59;40.2620002746582
11-20-2018 08:54:59;40.495999622345
11-20-2018 09:08:59;40.7120002746582
11-20-2018 09:22:59;40.495999622345
11-20-2018 10:21:59;41.1079998970032
11-20-2018 10:27:59;41.3420001029968
11-20-2018 10:33:59;41.5760003089905
11-20-2018 10:38:59;41.845999622345
11-20-2018 10:45:59;42.0980002403259
11-20-2018 10:53:59;42.3140000343323
11-20-2018 11:02:59;42.5299998283386
11-20-2018 11:29:59;42.3140000343323
11-20-2018 13:20:58;42.0439998626709
11-20-2018 13:35:58;41.8280000686646
11-20-2018 13:43:58;41.6120002746582
11-20-2018 13:50:58;41.2700001716614
11-20-2018 13:54:58;41.054000377655
11-20-2018 13:59:58;40.8019997596741
11-20-2018 14:03:58;40.5859999656677
11-20-2018 14:10:58;40.3340002059937
11-20-2018 14:18:58;40.1180004119873
11-20-2018 14:24:58;39.9019997596741
11-20-2018 14:35:58;39.6680004119873
11-20-2018 14:46:58;39.4340002059937
11-20-2018 14:50:59;40.7659997940063
11-20-2018 14:51:59;40.5319995880127
11-20-2018 14:59:58;39.2
11-20-2018 15:08:59;40.8739996910095
11-20-2018 15:18:58;38.9840002059937
11-20-2018 16:04:58;38.7679999828339
11-20-2018 16:14:58;38.5340002059937
11-20-2018 16:32:58;38.3
11-20-2018 16:50:58;38.0840002059937
11-20-2018 17:04:57;37.8679999828339
11-20-2018 17:22:57;37.6520001888275
11-20-2018 18:13:57;37.8679999828339
11-20-2018 19:04:57;38.0840002059937
11-20-2018 19:31:57;38.3
11-20-2018 19:56:57;38.5340002059937
11-20-2018 20:09:00;38.3179999828339
11-20-2018 20:15:00;38.0840002059937
11-20-2018 20:20:00;37.8320000171661
11-20-2018 20:35:00;37.6159997940063
11-20-2018 20:52:59;37.4
11-20-2018 21:08:00;37.6159997940063
11-20-2018 21:48:59;37.4
11-20-2018 22:10:59;37.1659997940063
11-20-2018 22:32:59;36.95
11-20-2018 22:54:59;36.7340002059937
11-20-2018 23:25:59;36.5
11-20-2018 23:52:59;36.7159997940064
11-21-2018 00:00:59;36.5
11-21-2018 00:24:59;36.2840002059937
11-21-2018 00:39:59;36.0679999828339
11-21-2018 00:48:59;35.8520001888275
11-21-2018 01:00:59;35.6
11-21-2018 01:10:59;35.3839999914169
11-21-2018 01:26:59;35.15
11-21-2018 01:42:59;34.9339999914169
11-21-2018 01:58:59;34.7179999828339
11-21-2018 04:35:00;33.1880000472069
11-21-2018 04:57:00;33.4039999485016
11-21-2018 05:42:00;33.6380000472069
11-21-2018 05:59:00;33.4220000386238
11-21-2018 06:58:00;33.6380000472069
11-21-2018 07:04:00;33.8539999485016
11-21-2018 07:22:00;34.5019999742508
11-21-2018 07:26:00;34.0699999570847
11-21-2018 07:28:00;34.2859999656677
11-21-2018 07:37:00;34.3219999313354
11-21-2018 07:43:00;34.5379999399185
11-21-2018 07:43:00;34.0339999914169
11-21-2018 07:50:00;34.7719999313355
11-21-2018 07:58:00;33.8179999828339
11-21-2018 07:59:00;35.0059999227524
11-21-2018 08:05:00;33.5839999914169
11-21-2018 08:06:00;35.2579998970032
11-21-2018 08:14:00;35.5100000858307
11-21-2018 08:16:00;33.3679999828339
11-21-2018 08:20:00;35.7799998283386
11-21-2018 08:27:00;33.1339999914169
11-21-2018 08:28:00;36.0140000343323
11-21-2018 08:33:00;36.3380001544952
11-21-2018 08:39:00;36.5719999313354
11-21-2018 08:40:00;32.9179999828339
11-21-2018 08:45:00;36.7880001544952
11-21-2018 08:50:00;37.0039999485016
11-21-2018 08:55:00;37.2200001716614
11-21-2018 09:01:00;37.4359999656677
11-21-2018 09:11:00;37.7060001373291
11-21-2018 09:14:00;37.9399999141693
11-21-2018 09:20:00;38.1560001373291
11-21-2018 09:24:00;38.4079998970032
11-21-2018 09:28:00;38.6960000514984
11-21-2018 11:05:00;41.2340002059937
11-21-2018 11:06:00;40.9640000343323
11-21-2018 11:20:00;41.1980002403259
11-21-2018 11:26:00;41.4140000343323
11-21-2018 11:31:00;41.6480002403259
11-21-2018 11:36:00;41.8640000343323
11-21-2018 11:40:00;42.0799998283386
11-21-2018 11:44:00;42.3140000343323
11-21-2018 11:48:00;42.5659997940063
11-21-2018 11:53:00;42.8
11-21-2018 11:59:00;43.0879997253418
11-21-2018 12:07:00;43.304000377655
11-21-2018 12:21:00;43.5379997253418
11-21-2018 12:30:00;43.3219999313354
11-21-2018 12:50:00;43.6280000686645
11-21-2018 13:24:00;43.8439998626709
11-21-2018 13:56:00;43.5920001029968
11-21-2018 14:03:00;43.8260003089905
11-21-2018 14:07:00;44.095999622345
11-21-2018 14:16:00;43.8799998283386
11-21-2018 14:31:00;38.9299998283386
11-21-2018 14:34:00;39.1460000514984
11-21-2018 14:38:00;39.3799998283386
11-21-2018 14:41:00;44.095999622345
11-21-2018 15:17:00;39.595999622345
11-21-2018 15:20:00;43.8620002746582
11-21-2018 15:26:00;39.8659997940063
11-21-2018 15:26:00;43.645999622345
11-21-2018 15:31:00;40.1180004119873
11-21-2018 15:31:00;43.4299998283386
11-21-2018 15:37:00;40.3340002059937
11-21-2018 15:39:00;43.1780000686646
11-21-2018 15:42:00;40.5680004119873
11-21-2018 15:46:00;42.9620002746582
11-21-2018 15:47:00;40.8019997596741
11-21-2018 15:52:00;42.7280000686645
11-21-2018 15:59:00;42.4939998626709
11-21-2018 16:05:00;42.2780000686646
11-21-2018 16:16:00;42.0620002746582
11-21-2018 17:06:00;41.845999622345
11-21-2018 17:09:00;41.5219999313355
11-21-2018 17:11:00;41.2519997596741
11-21-2018 17:14:00;40.9819995880127
11-21-2018 17:17:00;40.7120002746582
11-21-2018 17:20:00;40.495999622345
11-21-2018 17:24:00;40.2620002746582
11-21-2018 17:29:00;40.0280000686646
11-21-2018 17:33:00;39.7939998626709
11-21-2018 17:40:00;39.5780000686646
11-21-2018 17:48:00;39.3620002746582
11-21-2018 17:49:00;39.595999622345
11-21-2018 17:50:00;39.3260003089905
11-21-2018 17:59:00;39.0920001029968
11-21-2018 18:05:00;38.875999879837
11-21-2018 18:12:00;38.6600000858307
11-21-2018 18:19:00;38.425999879837
11-21-2018 18:28:00;38.1920001029968
11-21-2018 18:37:00;37.975999879837
11-21-2018 18:43:00;37.7600000858307
11-21-2018 18:50:00;37.5439998626709
11-21-2018 18:57:00;37.3280000686646
11-21-2018 19:04:00;37.075999879837
11-21-2018 19:10:00;36.8420001029968
11-21-2018 19:14:00;36.5719999313354
11-21-2018 19:20:00;36.3380001544952
11-21-2018 19:25:00;36.1039999485016
11-21-2018 19:29:00;35.8880001544952
11-21-2018 19:33:00;35.6719999313354
11-21-2018 19:38:00;35.4379999399185
11-21-2018 19:43:00;35.2039999485016
11-21-2018 19:49:00;34.9879999399185
11-21-2018 19:57:00;34.7359999656677
11-21-2018 20:04:00;34.5199999570847
11-21-2018 20:08:00;34.3039999485016
11-21-2018 20:13:00;34.0879999399185
11-21-2018 20:23:00;33.8719999313355
11-21-2018 20:32:00;33.6199999570847
11-21-2018 20:41:00;33.4039999485016
11-21-2018 20:48:00;33.1880000472069
11-21-2018 20:54:00;32.9720000386238
11-21-2018 21:02:00;32.7200000107288
11-21-2018 21:09:00;32.5040000021458
11-21-2018 21:16:00;32.2520000010729
11-21-2018 21:23:00;32.0359999991953
11-21-2018 21:32:00;31.8020000010729
11-21-2018 21:43:00;31.5859999924898
11-21-2018 21:59:00;31.3339999914169
11-21-2018 22:10:00;31.1
11-21-2018 22:17:00;30.8660000085831
11-21-2018 22:21:00;30.6320000171661
11-21-2018 22:26:00;30.3619999527931
11-21-2018 22:30:00;30.1100000858307
11-21-2018 22:33:00;29.8940000772476
11-21-2018 22:38:00;29.5879999399185
11-21-2018 22:43:00;29.3539999485016
11-21-2018 22:50:00;29.1199999570847
11-21-2018 22:57:00;28.9039999485016
11-21-2018 23:02:00;28.6699999570847
11-21-2018 23:07:00;28.4359999656677
11-21-2018 23:13:00;28.2020001888275
11-21-2018 23:19:00;27.9679999828339
11-21-2018 23:25:00;27.7340002059937
11-21-2018 23:31:00;27.5179999828339
11-21-2018 23:37:00;27.3020001888275
11-21-2018 23:43:00;27.0859999656677
11-21-2018 23:52:00;26.8340002059937
11-21-2018 23:54:00;27.05
11-21-2018 23:55:00;26.7619998455048
11-22-2018 00:02:00;26.5460000514984
11-22-2018 00:10:00;26.3299998283386
11-22-2018 00:17:00;26.1140000343323
11-22-2018 00:24:00;25.8799998283386
11-22-2018 00:31:00;25.6280000686646
11-22-2018 00:36:00;25.4119998455048
11-22-2018 00:41:00;25.1600000858307
11-22-2018 00:48:00;24.925999879837
11-22-2018 00:54:00;24.7099996566772
11-22-2018 01:03:00;24.4760003089905
11-22-2018 01:14:00;24.2599996566772
11-22-2018 01:23:00;24.0439998626709
11-22-2018 01:31:00;23.8280000686646
11-22-2018 01:38:00;23.6120002746582
11-22-2018 01:43:00;23.3780000686646
11-22-2018 01:49:00;23.1439998626709
11-22-2018 01:55:00;22.9280000686646
11-22-2018 04:28:00;19.904000377655
11-22-2018 04:35:00;19.6879997253418
11-22-2018 04:43:00;19.4359999656677
11-22-2018 04:52:00;19.2019997596741
11-22-2018 05:00:00;18.9859999656677
11-22-2018 05:07:00;18.7700001716614
11-22-2018 05:19:00;18.5359999656677
11-22-2018 05:26:00;18.2840002059937
11-22-2018 05:40:00;18.0680004119873
11-22-2018 05:47:00;17.8159997940063
11-22-2018 05:55:00;17.6
11-22-2018 06:02:00;17.3840002059937
11-22-2018 06:13:00;17.1680004119873
11-22-2018 06:25:00;16.952000617981
11-22-2018 06:38:00;16.7360008239746
11-22-2018 07:01:00;16.5199993133545
11-22-2018 07:04:00;22.7120002746582
11-22-2018 07:14:00;16.7900003433228
11-22-2018 07:18:00;22.4780000686645
11-22-2018 07:30:00;22.2620002746582
11-22-2018 07:39:00;17.0419992446899
11-22-2018 07:43:00;22.0099996566772
11-22-2018 07:51:00;21.7939998626709
11-22-2018 07:58:00;21.5599996566772
11-22-2018 08:04:00;17.2759994506836
11-22-2018 08:05:00;21.3439998626709
11-22-2018 08:10:00;17.654000377655
11-22-2018 08:13:00;21.1280000686646
11-22-2018 08:21:00;17.8879997253418
11-22-2018 08:23:00;18.104000377655
11-22-2018 08:26:00;20.8939998626709
11-22-2018 08:35:00;18.3379997253418
11-22-2018 08:42:00;18.6079998970032
11-22-2018 08:44:00;20.6780000686646
11-22-2018 08:48:00;18.8420001029968
11-22-2018 08:54:00;19.1120002746582
11-22-2018 08:55:00;20.4620002746582
11-22-2018 09:00:00;20.7859999656677
11-22-2018 09:01:00;20.3359999656677
11-22-2018 09:02:00;19.345999622345
11-22-2018 09:11:00;19.5799998283386
11-22-2018 09:19:00;20.1200001716614
11-22-2018 09:20:00;19.795999622345
11-22-2018 10:56:00;21.9019997596741
11-22-2018 11:05:00;22.1719999313354
11-22-2018 11:09:00;22.4060001373291
11-22-2018 11:21:00;22.6219999313354
11-22-2018 11:24:00;22.8739996910095
11-22-2018 11:31:00;23.1980002403259
11-22-2018 11:39:00;23.4319995880127
11-22-2018 11:53:00;23.6659997940063
11-22-2018 12:10:00;23.45
11-22-2018 12:18:00;23.7019997596741
11-22-2018 12:23:00;23.9180004119873
11-22-2018 12:29:00;24.1519997596741
11-22-2018 12:33:00;24.3680004119873
11-22-2018 12:41:00;24.6200001716614
11-22-2018 13:05:00;24.404000377655
11-22-2018 13:10:00;24.1879997253418
11-22-2018 13:16:00;23.9719999313355
11-22-2018 13:28:00;23.7560001373291
11-22-2018 13:46:00;23.5400003433228
11-22-2018 14:17:00;23.7560001373291
11-22-2018 14:32:00;20.0299998283386
11-22-2018 14:40:00;20.2819995880127
11-22-2018 14:49:00;23.5219999313355
11-22-2018 15:11:00;20.4980002403259
11-22-2018 15:18:00;23.2879997253418
11-22-2018 15:18:00;20.75
11-22-2018 15:23:00;21.0019997596741
11-22-2018 15:26:00;23.054000377655
11-22-2018 15:26:00;21.2180004119873
11-22-2018 15:32:00;22.8379997253418
11-22-2018 15:38:00;22.5859999656677
11-22-2018 15:38:00;21.4340002059937
11-22-2018 15:43:00;22.3340002059937
11-22-2018 15:51:00;22.0819995880127
11-22-2018 15:52:00;21.6680004119873
11-22-2018 15:56:00;21.8659997940063
11-22-2018 16:03:00;21.6319995880127
11-22-2018 16:08:00;21.3980002403259
11-22-2018 16:16:00;21.1640000343323
11-22-2018 16:26:00;20.9120002746582
11-22-2018 16:41:00;20.695999622345
11-22-2018 17:00:00;20.4799998283386
11-22-2018 17:51:00;20.2640000343323
11-22-2018 18:05:00;20.0299998283386
11-22-2018 18:22:00;19.795999622345
11-22-2018 18:53:00;19.5799998283386
11-22-2018 19:24:00;19.345999622345
11-22-2018 19:36:00;19.1120002746582
11-22-2018 19:59:00;18.895999622345
11-22-2018 20:14:00;18.6799998283386
11-22-2018 20:44:00;18.4640000343323
11-22-2018 21:18:00;18.2299998283386
11-22-2018 21:39:00;18.0140000343323
11-22-2018 23:24:00;17.7079998970032
11-22-2018 23:29:00;18.104000377655
11-22-2018 23:30:00;17.8340002059937
11-22-2018 23:54:00;18.0859999656677
11-23-2018 00:24:00;17.8700001716614
11-23-2018 00:37:00;17.6359999656677
11-23-2018 00:54:00;17.4199993133545
11-23-2018 01:18:00;17.7079998970032
11-23-2018 05:42:00;16.8259994506836
11-23-2018 06:31:00;16.6099996566772
11-23-2018 06:49:00;16.9159997940063
11-23-2018 06:57:00;17.2400003433228
11-23-2018 06:58:00;16.8620002746582
11-23-2018 07:12:00;17.0960004806519
11-23-2018 07:32:00;17.3120002746582
11-23-2018 07:39:00;17.5460004806519
11-23-2018 07:48:00;17.7799998283386
11-23-2018 07:52:00;17.995999622345
11-23-2018 07:57:00;17.4919992446899
11-23-2018 07:58:00;18.2120002746582
11-23-2018 08:03:00;18.4280000686646
11-23-2018 08:07:00;18.6980002403259
11-23-2018 08:12:00;18.9140000343323
11-23-2018 08:16:00;19.1659997940063
11-23-2018 08:20:00;19.4719999313355
11-23-2018 08:24:00;19.7239996910095
11-23-2018 08:26:00;20.0840002059937
11-23-2018 08:31:00;20.4260003089905
11-23-2018 08:31:00;17.2759994506836
11-23-2018 08:36:00;20.6599996566772
11-23-2018 08:41:00;20.9659997940063
11-23-2018 08:44:00;21.2
11-23-2018 08:50:00;21.4519997596741
11-23-2018 08:55:00;21.6680004119873
11-23-2018 09:00:00;21.9019997596741
11-23-2018 09:04:00;17.0419992446899
11-23-2018 09:04:00;22.1719999313354
11-23-2018 09:08:00;22.4420001029968
11-23-2018 09:11:00;22.6760003089905
11-23-2018 09:14:00;22.945999622345
11-23-2018 09:17:00;23.1620002746582
11-23-2018 09:20:00;23.4319995880127
