Time;Natural ventilation, 1' Floor, Zone 21 - Rm. 2-3, Meeting Room, Room sensor celsius;Natural ventilation, 1' Floor, Zone 22 - Rm. 2-2, Open Office South, Room sensor celsius
09-11-2018 09:57:53;21.0599994659424;20.8999996185303
09-11-2018 10:08:48;21.0599994659424;21.1000003814697
09-11-2018 10:08:59;20.7999992370605;21.1000003814697
09-11-2018 11:16:01;20.7999992370605;21.3600006103516
09-11-2018 11:28:59;21.0200004577637;21.3600006103516
09-11-2018 11:56:03;21.0200004577637;21.6200008392334
09-11-2018 12:23:39;21.3199996948242;21.6200008392334
09-11-2018 12:40:10;21.3199996948242;21.9200000762939
09-11-2018 12:53:06;21.5799999237061;21.9200000762939
09-11-2018 12:54:23;21.7800006866455;21.9200000762939
09-11-2018 13:23:38;22.0599994659424;21.9200000762939
09-11-2018 13:24:44;22.2600002288818;21.9200000762939
09-11-2018 13:27:50;22.5599994659424;21.9200000762939
09-11-2018 13:34:12;22.2600002288818;21.9200000762939
09-11-2018 13:37:54;22.0599994659424;21.9200000762939
09-11-2018 13:42:34;22.0599994659424;22.2000007629395
09-11-2018 13:43:40;22.2800006866455;22.2000007629395
09-11-2018 13:47:28;22.5799999237061;22.2000007629395
09-11-2018 13:58:00;22.3799991607666;22.2000007629395
09-11-2018 14:30:51;22.3799991607666;22.4200000762939
09-11-2018 15:00:18;22.3799991607666;22.7000007629395
09-11-2018 15:14:27;22.3799991607666;22.9200000762939
09-11-2018 15:42:01;22.3799991607666;23.1800003051758
09-11-2018 15:45:59;22.6200008392334;23.1800003051758
09-11-2018 15:59:04;22.6200008392334;23.4200000762939
09-11-2018 16:13:16;22.6200008392334;23.6399993896484
09-11-2018 16:23:21;22.6200008392334;23.3799991607666
09-11-2018 16:53:05;22.8400001525879;23.3799991607666
09-11-2018 16:55:01;22.8400001525879;23.6000003814697
09-11-2018 17:27:14;22.8400001525879;23.3600006103516
09-11-2018 18:03:58;22.8400001525879;23.1599998474121
09-11-2018 18:05:08;22.8400001525879;23.3600006103516
09-11-2018 18:09:54;22.5799999237061;23.3600006103516
09-11-2018 18:27:06;22.5799999237061;23.1399993896484
09-11-2018 18:49:54;22.3799991607666;23.1399993896484
09-11-2018 19:12:26;22.1599998474121;23.1399993896484
09-11-2018 19:21:06;22.1599998474121;22.9200000762939
09-11-2018 19:35:33;21.9200000762939;22.9200000762939
09-11-2018 19:54:18;21.9200000762939;22.6200008392334
09-11-2018 21:19:14;21.7199993133545;22.6200008392334
09-11-2018 21:37:59;21.7199993133545;22.3999996185303
09-11-2018 23:00:50;21.9400005340576;22.3999996185303
09-11-2018 23:05:02;21.9400005340576;22.1599998474121
09-12-2018 00:13:03;21.9400005340576;22.3600006103516
09-12-2018 00:28:46;21.9400005340576;22.1399993896484
09-12-2018 05:10:28;22.1800003051758;22.1399993896484
09-12-2018 06:07:06;22.1800003051758;22.3799991607666
09-12-2018 07:08:15;22.4200000762939;22.3799991607666
09-12-2018 07:17:09;22.4200000762939;22.6000003814697
09-12-2018 08:30:07;22.6200008392334;22.6000003814697
09-12-2018 08:32:52;22.9200000762939;22.6000003814697
09-12-2018 08:37:56;22.7199993133545;22.6000003814697
09-12-2018 08:42:14;22.7199993133545;22.8199996948242
09-12-2018 10:32:49;22.7199993133545;23.0200004577637
09-12-2018 11:38:20;22.7199993133545;23.2399997711182
09-12-2018 12:09:02;22.9200000762939;23.2399997711182
09-12-2018 12:13:48;23.1200008392334;23.2399997711182
09-12-2018 12:39:00;22.9200000762939;23.2399997711182
09-12-2018 12:41:32;22.6000003814697;23.2399997711182
09-12-2018 12:48:46;22.3799991607666;23.2399997711182
09-12-2018 12:50:26;22.5799999237061;23.2399997711182
09-12-2018 12:53:28;22.7800006866455;23.2399997711182
09-12-2018 12:57:36;22.7800006866455;23
09-12-2018 13:02:38;22.5200004577637;23
09-12-2018 14:35:59;22.5200004577637;23.2199993133545
09-12-2018 15:06:00;22.5200004577637;23.4200000762939
09-12-2018 15:41:31;22.7399997711182;23.4200000762939
09-12-2018 15:49:55;22.7399997711182;23.6200008392334
09-12-2018 16:17:34;22.5;23.6200008392334
09-12-2018 16:20:00;22.7000007629395;23.6200008392334
09-12-2018 16:21:04;22.5;23.6200008392334
09-12-2018 16:28:56;22.7000007629395;23.6200008392334
09-12-2018 16:31:52;23;23.6200008392334
09-12-2018 16:34:00;22.7999992370605;23.6200008392334
09-12-2018 16:37:46;22.5;23.6200008392334
09-12-2018 16:43:34;22.7000007629395;23.6200008392334
09-12-2018 16:50:20;22.7000007629395;23.8400001525879
09-12-2018 16:59:36;22.9200000762939;23.8400001525879
09-12-2018 17:01:22;22.7199993133545;23.8400001525879
09-12-2018 17:02:10;22.5;23.8400001525879
09-12-2018 19:19:37;22.7199993133545;23.8400001525879
09-12-2018 20:55:29;22.7199993133545;23.6200008392334
09-12-2018 21:18:51;22.9400005340576;23.6200008392334
09-12-2018 22:08:10;22.7000007629395;23.6200008392334
09-12-2018 22:12:44;22.7000007629395;23.3999996185303
09-12-2018 22:18:18;22.4400005340576;23.3999996185303
09-12-2018 22:22:47;22.4400005340576;23.1000003814697
09-12-2018 22:28:39;22.4400005340576;22.8999996185303
09-12-2018 22:31:40;22.2399997711182;22.8999996185303
09-12-2018 22:33:05;22.2399997711182;22.6800003051758
09-12-2018 22:37:51;22.2399997711182;22.4799995422363
09-12-2018 22:47:24;22.2399997711182;22.1800003051758
09-12-2018 22:51:39;22;22.1800003051758
09-12-2018 22:53:30;22;21.9799995422363
09-12-2018 23:12:03;22;21.7199993133545
09-12-2018 23:28:18;22;21.4799995422363
09-12-2018 23:49:11;22;21.2600002288818
09-13-2018 00:29:00;22;21.0400009155273
09-13-2018 01:10:50;22;20.8400001525879
09-13-2018 01:22:41;22;21.0599994659424
09-13-2018 01:29:05;22;21.2600002288818
09-13-2018 01:54:06;22;21.5400009155273
09-13-2018 02:08:49;22;21.7600002288818
09-13-2018 03:07:59;22;22.0400009155273
09-13-2018 06:51:58;22;21.8400001525879
09-13-2018 08:12:02;22;21.6399993896484
09-13-2018 09:37:00;22;21.8799991607666
09-13-2018 10:19:08;22;22.0799999237061
09-13-2018 11:12:42;22;22.2800006866455
09-13-2018 11:45:04;22;22.5599994659424
09-13-2018 12:19:24;22.2000007629395;22.5599994659424
09-13-2018 12:37:16;22.2000007629395;22.7600002288818
09-13-2018 13:27:23;22.4200000762939;22.7600002288818
09-13-2018 13:40:31;22.6200008392334;22.7600002288818
09-13-2018 14:15:18;22.9200000762939;22.7600002288818
09-13-2018 14:20:06;22.7199993133545;22.7600002288818
09-13-2018 14:50:29;22.5;22.7600002288818
09-13-2018 14:57:31;22.5;22.9799995422363
09-13-2018 16:03:19;22.2600002288818;22.9799995422363
09-13-2018 16:24:20;22.0400009155273;22.9799995422363
09-13-2018 16:29:04;22.0400009155273;22.7199993133545
09-13-2018 16:43:48;22.3199996948242;22.7199993133545
09-13-2018 16:47:35;22.3199996948242;22.9200000762939
09-13-2018 17:55:40;22.5400009155273;22.9200000762939
09-13-2018 17:58:58;22.5400009155273;23.1200008392334
09-13-2018 18:18:59;22.5400009155273;22.8999996185303
09-13-2018 18:48:59;22.3199996948242;22.8999996185303
09-13-2018 18:54:49;22.0799999237061;22.8999996185303
09-13-2018 19:04:01;22.0799999237061;22.6800003051758
09-13-2018 19:21:57;22.0799999237061;22.4799995422363
09-13-2018 19:24:31;21.7999992370605;22.4799995422363
09-13-2018 19:32:11;22;22.4799995422363
09-13-2018 19:43:41;22;22.2399997711182
09-13-2018 19:56:35;21.7199993133545;22.2399997711182
09-13-2018 20:03:42;21.7199993133545;21.9799995422363
09-13-2018 20:53:44;21.7199993133545;21.7600002288818
09-13-2018 21:28:00;21.7199993133545;21.5
09-13-2018 21:34:12;21.7199993133545;21.7000007629395
09-13-2018 21:47:14;21.7199993133545;21.9200000762939
09-13-2018 23:07:18;21.7199993133545;21.7199993133545
09-13-2018 23:52:20;21.7199993133545;21.4799995422363
09-14-2018 00:37:23;21.7199993133545;21.2600002288818
09-14-2018 02:01:39;21.5;21.2600002288818
09-14-2018 02:27:28;21.5;21.0400009155273
09-14-2018 03:42:32;21.5;20.8199996948242
09-14-2018 03:51:39;21.2999992370605;20.8199996948242
09-14-2018 07:09:03;21.2999992370605;21.0200004577637
09-14-2018 07:47:23;21.2999992370605;21.3199996948242
09-14-2018 08:35:07;21.5;21.3199996948242
09-14-2018 08:42:38;21.5;21.6000003814697
09-14-2018 09:05:06;21.7600002288818;21.6000003814697
09-14-2018 09:26:14;21.7600002288818;21.8400001525879
09-14-2018 09:49:23;22.0200004577637;21.8400001525879
09-14-2018 09:50:37;22.0200004577637;22.1000003814697
09-14-2018 10:13:04;22.0200004577637;22.3600006103516
09-14-2018 10:27:57;22.0200004577637;22.5799999237061
09-14-2018 10:37:03;22.3199996948242;22.5799999237061
09-14-2018 10:47:53;22.3199996948242;22.7999992370605
09-14-2018 11:39:38;22.5400009155273;22.7999992370605
09-14-2018 11:44:17;22.5400009155273;23
09-14-2018 12:00:47;22.5400009155273;23.2399997711182
09-14-2018 12:12:20;22.7999992370605;23.2399997711182
09-14-2018 12:13:30;22.7999992370605;23.5
09-14-2018 12:42:02;22.7999992370605;23.7000007629395
09-14-2018 13:14:22;23.0400009155273;23.7000007629395
09-14-2018 14:05:43;23.0400009155273;23.9599990844727
09-14-2018 14:05:45;22.7600002288818;23.9599990844727
09-14-2018 14:12:24;23.0200004577637;23.9599990844727
09-14-2018 14:39:59;22.7999992370605;23.9599990844727
09-14-2018 15:09:59;22.5400009155273;23.9599990844727
09-14-2018 15:25:31;22.8400001525879;23.9599990844727
09-14-2018 15:27:58;22.8400001525879;24.2399997711182
09-14-2018 15:52:26;22.5599994659424;24.2399997711182
09-14-2018 15:56:48;22.7999992370605;24.2399997711182
09-14-2018 16:10:08;22.5400009155273;24.2399997711182
09-14-2018 16:18:50;22.8400001525879;24.2399997711182
09-14-2018 16:20:28;22.6200008392334;24.2399997711182
09-14-2018 16:27:03;22.6200008392334;24.0200004577637
09-14-2018 16:29:30;22.9200000762939;24.0200004577637
09-14-2018 16:32:06;22.7199993133545;24.0200004577637
09-14-2018 16:37:22;22.5;24.0200004577637
09-14-2018 16:46:26;22.2999992370605;24.0200004577637
09-14-2018 16:49:09;22.0799999237061;24.0200004577637
09-14-2018 16:50:22;21.8799991607666;24.0200004577637
09-14-2018 16:53:26;21.8799991607666;23.8199996948242
09-14-2018 16:53:40;22.0799999237061;23.8199996948242
09-14-2018 16:55:10;21.8799991607666;23.8199996948242
09-14-2018 16:59:44;22.0799999237061;23.8199996948242
09-14-2018 17:05:54;22.2800006866455;23.8199996948242
09-14-2018 17:30:06;22.2800006866455;23.6000003814697
09-14-2018 17:53:51;22.2800006866455;23.3799991607666
09-14-2018 17:58:30;22.0200004577637;23.3799991607666
09-14-2018 18:16:56;22.0200004577637;23.0799999237061
09-14-2018 18:36:58;22.0200004577637;22.8600006103516
09-14-2018 18:49:11;21.7999992370605;22.8600006103516
09-14-2018 18:56:58;21.7999992370605;22.6399993896484
09-14-2018 18:57:21;21.5599994659424;22.6399993896484
09-14-2018 19:05:49;21.7800006866455;22.6399993896484
09-14-2018 19:15:47;21.7800006866455;22.3799991607666
09-14-2018 19:48:03;21.7800006866455;22.1599998474121
09-14-2018 20:10:06;21.7800006866455;21.8799991607666
09-14-2018 20:37:32;21.7800006866455;22.1000003814697
09-14-2018 22:12:36;21.7800006866455;21.8799991607666
09-14-2018 22:58:48;21.5799999237061;21.8799991607666
09-14-2018 23:23:58;21.3799991607666;21.8799991607666
09-14-2018 23:32:40;21.3799991607666;21.6599998474121
09-15-2018 00:02:41;21.3799991607666;21.4599990844727
09-15-2018 00:08:58;21.1599998474121;21.4599990844727
09-15-2018 00:32:43;21.1599998474121;21.2399997711182
09-15-2018 01:33:59;20.9599990844727;21.2399997711182
09-15-2018 06:08:40;21.1599998474121;21.2399997711182
09-15-2018 06:14:49;21.1599998474121;21.4400005340576
09-15-2018 06:22:16;21.4200000762939;21.4400005340576
09-15-2018 06:44:50;21.4200000762939;21.6599998474121
09-15-2018 06:46:25;21.6200008392334;21.6599998474121
09-15-2018 07:44:53;21.6200008392334;21.8999996185303
09-15-2018 09:02:06;21.8400001525879;21.8999996185303
09-15-2018 09:19:58;21.8400001525879;22.1200008392334
09-15-2018 11:02:07;21.8400001525879;22.3600006103516
09-15-2018 11:27:07;22.0799999237061;22.3600006103516
09-15-2018 12:17:11;22.0799999237061;22.5799999237061
09-15-2018 12:42:06;22.2800006866455;22.5799999237061
09-15-2018 13:44:26;22.2800006866455;22.8199996948242
09-15-2018 14:52:25;22.5400009155273;22.8199996948242
09-15-2018 14:58:21;22.5400009155273;23.0200004577637
09-15-2018 15:43:09;22.5400009155273;23.2399997711182
09-15-2018 16:05:44;22.5400009155273;23.5200004577637
09-15-2018 16:16:39;22.7600002288818;23.5200004577637
09-15-2018 16:38:06;22.7600002288818;23.7999992370605
09-15-2018 17:31:18;22.7600002288818;24.0799999237061
09-15-2018 18:05:27;22.7600002288818;23.7999992370605
09-15-2018 19:08:48;22.7600002288818;23.5799999237061
09-15-2018 19:43:50;22.7600002288818;23.3799991607666
09-15-2018 20:27:39;22.7600002288818;23.0799999237061
09-15-2018 22:02:44;22.7600002288818;22.8600006103516
09-15-2018 22:09:15;22.4799995422363;22.8600006103516
09-15-2018 22:17:33;22.4799995422363;22.6399993896484
09-15-2018 22:34:15;22.2600002288818;22.6399993896484
09-15-2018 22:37:34;22.2600002288818;22.4200000762939
09-15-2018 22:55:04;22.2600002288818;22.2000007629395
09-15-2018 22:59:16;22.0200004577637;22.2000007629395
09-15-2018 23:34:44;22.0200004577637;21.9599990844727
09-16-2018 01:44:50;22.0200004577637;21.7399997711182
09-16-2018 02:59:11;22.0200004577637;21.5200004577637
09-16-2018 03:29:13;22.0200004577637;21.3199996948242
09-16-2018 04:09:14;22.0200004577637;21.1000003814697
09-16-2018 04:39:17;21.8199996948242;21.1000003814697
09-16-2018 05:09:17;21.8199996948242;20.8999996185303
09-16-2018 06:08:02;21.8199996948242;21.1200008392334
09-16-2018 06:14:14;21.8199996948242;21.3600006103516
09-16-2018 06:27:33;21.8199996948242;21.6399993896484
09-16-2018 07:07:35;21.8199996948242;21.8600006103516
09-16-2018 07:52:37;21.8199996948242;22.1000003814697
09-16-2018 08:29:05;22.0400009155273;22.1000003814697
09-16-2018 08:42:39;22.0400009155273;22.3199996948242
09-16-2018 09:20:09;22.2800006866455;22.3199996948242
09-16-2018 09:27:41;22.2800006866455;22.5200004577637
09-16-2018 10:02:04;22.2800006866455;22.7399997711182
09-16-2018 10:25:10;22.5;22.7399997711182
09-16-2018 10:57:50;22.5;22.9400005340576
09-16-2018 11:00:10;22.7000007629395;22.9400005340576
09-16-2018 11:37:52;22.7000007629395;23.1800003051758
09-16-2018 11:42:58;22.9799995422363;23.1800003051758
09-16-2018 11:44:15;22.9799995422363;23.4599990844727
09-16-2018 11:45:35;22.9799995422363;23.6599998474121
09-16-2018 11:47:11;22.9799995422363;23.8600006103516
09-16-2018 11:49:07;22.9799995422363;24.0799999237061
09-16-2018 11:51:19;22.9799995422363;24.2800006866455
09-16-2018 11:55:36;23.2000007629395;24.2800006866455
09-16-2018 11:58:52;23.2000007629395;24.5799999237061
09-16-2018 12:03:32;23.2000007629395;24.7800006866455
09-16-2018 12:19:33;23.2000007629395;25
09-16-2018 12:34:25;23.2000007629395;25.2199993133545
09-16-2018 12:45:36;23.4200000762939;25.2199993133545
09-16-2018 12:55:10;23.4200000762939;25.4599990844727
09-16-2018 13:07:53;23.4200000762939;25.7000007629395
09-16-2018 13:20:36;23.6200008392334;25.7000007629395
09-16-2018 13:30:38;23.6200008392334;25.5
09-16-2018 13:37:44;23.6200008392334;25.7000007629395
09-16-2018 13:56:45;23.6200008392334;25.9799995422363
09-16-2018 14:05:37;23.8400001525879;25.9799995422363
09-16-2018 14:20:32;23.8400001525879;26.2600002288818
09-16-2018 14:31:29;23.8400001525879;26.5
09-16-2018 14:37:13;23.8400001525879;26.7000007629395
09-16-2018 14:50:37;24.0400009155273;26.7000007629395
09-16-2018 15:30:38;24.2600002288818;26.7000007629395
09-16-2018 15:37:00;24.2600002288818;26.9599990844727
09-16-2018 15:46:30;24.2600002288818;26.6599998474121
09-16-2018 15:51:52;24.2600002288818;26.4599990844727
09-16-2018 16:32:45;24.5;26.4599990844727
09-16-2018 18:00:44;24.7199993133545;26.4599990844727
09-16-2018 18:00:54;24.7199993133545;26.2199993133545
09-16-2018 19:20:30;24.7199993133545;26
09-16-2018 20:28:15;24.7199993133545;25.7999992370605
09-16-2018 22:05:27;24.7199993133545;25.5400009155273
09-16-2018 22:10:33;24.7199993133545;25.3400001525879
09-16-2018 22:14:11;24.5;25.3400001525879
09-16-2018 22:15:05;24.5;25.1399993896484
09-16-2018 22:23:31;24.7000007629395;25.1399993896484
09-16-2018 22:24:50;24.7000007629395;24.8400001525879
09-16-2018 22:26:09;24.5;24.8400001525879
09-16-2018 22:34:21;24.2999992370605;24.8400001525879
09-16-2018 22:49:50;24.2999992370605;24.6399993896484
09-16-2018 22:55:14;24.0599994659424;24.6399993896484
09-16-2018 23:00:08;23.7600002288818;24.6399993896484
09-16-2018 23:03:56;23.5599994659424;24.6399993896484
09-16-2018 23:09:51;23.5599994659424;24.4200000762939
09-16-2018 23:12:40;23.8400001525879;24.4200000762939
09-16-2018 23:21:48;24.0400009155273;24.4200000762939
09-16-2018 23:26:58;23.8400001525879;24.4200000762939
09-16-2018 23:34:06;23.8400001525879;24.2199993133545
09-16-2018 23:35:32;23.5799999237061;24.2199993133545
09-16-2018 23:52:00;23.7999992370605;24.2199993133545
09-16-2018 23:52:36;24.0400009155273;24.2199993133545
09-16-2018 23:53:12;23.8400001525879;24.2199993133545
09-16-2018 23:54:07;23.8400001525879;24
09-16-2018 23:56:18;24.0599994659424;24
09-17-2018 00:00:34;23.7399997711182;24
09-17-2018 00:06:41;23.4200000762939;24
09-17-2018 00:10:35;23.6399993896484;24
09-17-2018 00:19:08;23.6399993896484;23.7999992370605
09-17-2018 00:36:41;23.4200000762939;23.7999992370605
09-17-2018 00:38:47;23.6200008392334;23.7999992370605
09-17-2018 00:41:27;23.4200000762939;23.7999992370605
09-17-2018 00:48:19;23.1800003051758;23.7999992370605
09-17-2018 00:49:01;23.1800003051758;23.5799999237061
09-17-2018 00:51:43;22.9799995422363;23.5799999237061
09-17-2018 00:59:33;23.1800003051758;23.5799999237061
09-17-2018 01:00:49;22.9799995422363;23.5799999237061
09-17-2018 01:12:21;22.7000007629395;23.5799999237061
09-17-2018 01:24:02;22.7000007629395;23.3400001525879
09-17-2018 01:46:08;23;23.3400001525879
09-17-2018 01:47:44;22.7999992370605;23.3400001525879
09-17-2018 01:47:59;22.7999992370605;23.1000003814697
09-17-2018 02:00:12;23.0200004577637;23.1000003814697
09-17-2018 02:04:18;22.8199996948242;23.1000003814697
09-17-2018 02:09:52;23.0200004577637;23.1000003814697
09-17-2018 02:13:00;22.8199996948242;23.1000003814697
09-17-2018 02:16:24;22.5200004577637;23.1000003814697
09-17-2018 02:25:46;22.2399997711182;23.1000003814697
09-17-2018 02:26:57;22.2399997711182;22.8999996185303
09-17-2018 02:45:53;22.4400005340576;22.8999996185303
09-17-2018 03:00:09;22.7399997711182;22.8999996185303
09-17-2018 03:04:01;22.4400005340576;22.8999996185303
09-17-2018 03:05:33;22.2399997711182;22.8999996185303
09-17-2018 03:10:00;22.2399997711182;22.6200008392334
09-17-2018 03:34:45;22.4400005340576;22.6200008392334
09-17-2018 03:54:34;22.2000007629395;22.6200008392334
09-17-2018 03:57:20;22.4200000762939;22.6200008392334
09-17-2018 03:58:02;22.6399993896484;22.6200008392334
09-17-2018 03:59:40;22.6399993896484;22.3799991607666
09-17-2018 04:00:10;22.3400001525879;22.3799991607666
09-17-2018 04:03:28;22.0599994659424;22.3799991607666
09-17-2018 04:03:48;22.3199996948242;22.3799991607666
09-17-2018 04:08:06;22.5200004577637;22.3799991607666
09-17-2018 04:18:26;22.2800006866455;22.3799991607666
09-17-2018 04:19:34;22.0799999237061;22.3799991607666
09-17-2018 04:20:36;22.2999992370605;22.3799991607666
09-17-2018 04:21:30;22.5200004577637;22.3799991607666
09-17-2018 04:23:26;22.2999992370605;22.3799991607666
09-17-2018 04:24:04;22.5;22.3799991607666
09-17-2018 04:29:34;22.2999992370605;22.3799991607666
09-17-2018 04:42:10;22.5;22.3799991607666
09-17-2018 04:42:35;22.2600002288818;22.3799991607666
09-17-2018 04:48:12;22.5599994659424;22.3799991607666
09-17-2018 04:57:02;22.7600002288818;22.3799991607666
09-17-2018 05:03:44;22.5;22.3799991607666
09-17-2018 05:04:36;22.2999992370605;22.3799991607666
09-17-2018 05:07:50;22.0599994659424;22.3799991607666
09-17-2018 05:11:29;22.2600002288818;22.3799991607666
09-17-2018 05:27:09;22.5400009155273;22.3799991607666
09-17-2018 05:35:45;22.5400009155273;22.1599998474121
09-17-2018 05:39:43;22.3400001525879;22.1599998474121
09-17-2018 05:40:17;22.5400009155273;22.1599998474121
09-17-2018 05:43:39;22.2999992370605;22.1599998474121
09-17-2018 05:46:39;22.5;22.1599998474121
09-17-2018 05:50:01;22.7000007629395;22.1599998474121
09-17-2018 05:50:43;22.5;22.1599998474121
09-17-2018 05:54:45;22.2800006866455;22.1599998474121
09-17-2018 06:00:43;22.5;22.1599998474121
09-17-2018 06:02:45;22.2399997711182;22.1599998474121
09-17-2018 06:09:50;22.2399997711182;22.4200000762939
09-17-2018 06:10:05;21.9799995422363;22.4200000762939
09-17-2018 06:17:15;21.9799995422363;22.6200008392334
09-17-2018 06:28:03;22.2000007629395;22.6200008392334
09-17-2018 06:36:06;22.2000007629395;22.8400001525879
09-17-2018 06:52:29;22.2000007629395;23.0599994659424
09-17-2018 06:58:26;22.4200000762939;23.0599994659424
09-17-2018 07:38:26;22.6200008392334;23.0599994659424
09-17-2018 07:47:47;22.6200008392334;23.2800006866455
09-17-2018 08:28:31;22.6200008392334;23.5
09-17-2018 08:33:27;22.8400001525879;23.5
09-17-2018 09:33:27;23.0599994659424;23.5
09-17-2018 10:03:28;23.3199996948242;23.5
09-17-2018 10:12:13;23.3199996948242;23.7800006866455
09-17-2018 10:45:41;23.3199996948242;24
09-17-2018 10:47:20;23.6000003814697;24
09-17-2018 11:13:10;23.6000003814697;24.2600002288818
09-17-2018 11:32:07;23.8199996948242;24.2600002288818
09-17-2018 11:41:23;23.8199996948242;24.5200004577637
09-17-2018 12:01:30;23.8199996948242;24.8199996948242
09-17-2018 12:30:03;23.8199996948242;25.1000003814697
09-17-2018 12:32:07;24.0599994659424;25.1000003814697
09-17-2018 13:03:05;24.0599994659424;25.3600006103516
09-17-2018 13:35:59;24.2600002288818;25.3600006103516
09-17-2018 14:34:58;24.2600002288818;25.5799999237061
09-17-2018 15:12:40;24.2600002288818;25.8199996948242
09-17-2018 17:51:35;24.2600002288818;25.5799999237061
09-17-2018 19:19:05;24.2600002288818;25.3199996948242
09-17-2018 20:07:17;24.0599994659424;25.3199996948242
09-17-2018 20:19:21;24.0599994659424;25.1000003814697
09-17-2018 21:19:23;24.0599994659424;24.8999996185303
09-17-2018 22:03:58;24.0599994659424;24.6599998474121
09-17-2018 22:08:48;24.2999992370605;24.6599998474121
09-17-2018 22:09:16;24.0799999237061;24.6599998474121
09-17-2018 22:10:36;24.0799999237061;24.4599990844727
09-17-2018 22:10:58;24.2800006866455;24.4599990844727
09-17-2018 22:12:17;24.0799999237061;24.4599990844727
09-17-2018 22:20:21;23.8799991607666;24.4599990844727
09-17-2018 22:22:03;23.8799991607666;24.2399997711182
09-17-2018 22:24:11;24.1000003814697;24.2399997711182
09-17-2018 22:26:27;23.8600006103516;24.2399997711182
09-17-2018 22:35:17;23.6599998474121;24.2399997711182
09-17-2018 22:36:45;23.8600006103516;24.2399997711182
09-17-2018 22:41:48;23.8600006103516;24.0200004577637
09-17-2018 22:55:27;23.6000003814697;24.0200004577637
09-17-2018 22:57:57;23.8999996185303;24.0200004577637
09-17-2018 23:12:51;23.5200004577637;24.0200004577637
09-17-2018 23:13:45;23.7399997711182;24.0200004577637
09-17-2018 23:16:49;23.7399997711182;23.7800006866455
09-17-2018 23:21:41;23.5200004577637;23.7800006866455
09-17-2018 23:35:45;23.7800006866455;23.7800006866455
09-17-2018 23:36:29;23.5400009155273;23.7800006866455
09-17-2018 23:38:11;23.7600002288818;23.7800006866455
09-17-2018 23:39:57;23.5400009155273;23.7800006866455
09-17-2018 23:45:41;23.8400001525879;23.7800006866455
09-17-2018 23:46:43;23.6399993896484;23.7800006866455
09-17-2018 23:47:27;23.6399993896484;23.5400009155273
09-18-2018 00:30:23;23.6399993896484;23.3199996948242
09-18-2018 00:45:23;23.3600006103516;23.3199996948242
09-18-2018 00:50:25;23.6599998474121;23.3199996948242
09-18-2018 00:57:01;23.4599990844727;23.3199996948242
09-18-2018 01:13:51;23.2399997711182;23.3199996948242
09-18-2018 01:16:49;23.2399997711182;23.5200004577637
09-18-2018 01:18:37;23.4599990844727;23.5200004577637
09-18-2018 01:37:52;23.2199993133545;23.5200004577637
09-18-2018 01:41:12;23.4200000762939;23.5200004577637
09-18-2018 01:56:29;23.6200008392334;23.5200004577637
09-18-2018 01:57:36;23.3999996185303;23.5200004577637
09-18-2018 02:02:04;23.6000003814697;23.5200004577637
09-18-2018 02:03:41;23.3999996185303;23.5200004577637
09-18-2018 02:25:16;23.3999996185303;23.2999992370605
09-18-2018 02:57:04;23.1599998474121;23.2999992370605
09-18-2018 03:48:20;22.8799991607666;23.2999992370605
09-18-2018 04:10:49;23.1200008392334;23.2999992370605
09-18-2018 04:15:41;22.9200000762939;23.2999992370605
09-18-2018 04:48:19;23.1399993896484;23.2999992370605
09-18-2018 04:49:57;23.3400001525879;23.2999992370605
09-18-2018 04:54:07;23.1399993896484;23.2999992370605
09-18-2018 05:09:23;22.8999996185303;23.2999992370605
09-18-2018 05:26:13;23.1000003814697;23.2999992370605
09-18-2018 05:36:21;22.8999996185303;23.2999992370605
09-18-2018 06:23:25;22.8999996185303;23.5799999237061
09-18-2018 06:56:08;23.1000003814697;23.5799999237061
09-18-2018 08:26:09;23.3199996948242;23.5799999237061
09-18-2018 13:14:41;23.5200004577637;23.5799999237061
09-18-2018 13:33:05;23.2800006866455;23.5799999237061
09-18-2018 13:55:33;23.2800006866455;23.8199996948242
09-18-2018 15:17:33;23.2800006866455;24.0400009155273
09-18-2018 15:47:30;23.5200004577637;24.0400009155273
09-18-2018 16:01:32;23.2600002288818;24.0400009155273
09-18-2018 16:20:57;23.2600002288818;24.3400001525879
09-18-2018 17:06:00;23.2600002288818;24.1399993896484
09-18-2018 18:48:07;23.0799999237061;24.1399993896484
09-18-2018 18:55:23;23.0799999237061;23.8999996185303
09-18-2018 19:02:08;22.8600006103516;23.8999996185303
09-18-2018 19:09:56;22.8600006103516;23.6399993896484
09-18-2018 19:21:22;22.5799999237061;23.6399993896484
09-18-2018 19:24:11;22.5799999237061;23.3999996185303
09-18-2018 19:41:12;22.3799991607666;23.3999996185303
09-18-2018 19:44:11;22.3799991607666;23.1800003051758
09-18-2018 20:06:45;22.3799991607666;22.9599990844727
09-18-2018 20:29:44;22.3799991607666;22.7399997711182
09-18-2018 20:31:03;22.1399993896484;22.7399997711182
09-18-2018 21:01:04;21.8999996185303;22.7399997711182
09-18-2018 21:01:07;21.8999996185303;22.5200004577637
09-18-2018 21:46:10;21.8999996185303;22.3199996948242
09-18-2018 22:06:00;21.6800003051758;22.3199996948242
09-18-2018 22:13:49;21.6800003051758;22.1000003814697
09-18-2018 22:45:25;21.4599990844727;22.1000003814697
