Time;Natural ventilation, Roof, Zone 31 - Rm. 3-2, South Office, Room sensor celsius
09-05-2018 16:09:51;31.1200008392334
09-05-2018 17:43:57;30.9200000762939
09-05-2018 17:58:31;30.6800003051758
09-05-2018 18:07:24;30.4799995422363
09-05-2018 18:20:33;30.2600002288818
09-05-2018 18:25:17;30.0599994659424
09-05-2018 18:39:18;29.7999992370605
09-05-2018 19:09:08;29.5599994659424
09-05-2018 19:17:22;29.2600002288818
09-05-2018 19:42:32;28.9799995422363
09-05-2018 19:53:08;28.6599998474121
09-05-2018 19:56:18;28.4599990844727
09-05-2018 20:13:39;28.6800003051758
09-05-2018 20:27:44;28.3999996185303
09-05-2018 20:36:27;28.1000003814697
09-05-2018 20:57:38;27.8999996185303
09-05-2018 21:19:51;27.6599998474121
09-05-2018 21:37:38;27.4599990844727
09-05-2018 22:04:17;27.1800003051758
09-05-2018 22:29:08;26.9200000762939
09-05-2018 22:36:17;26.6800003051758
09-05-2018 22:48:01;26.4799995422363
09-05-2018 22:57:18;26.7199993133545
09-05-2018 23:07:50;26.4599990844727
09-05-2018 23:21:09;26.1599998474121
09-05-2018 23:32:55;26.3799991607666
09-05-2018 23:37:16;26.0599994659424
09-05-2018 23:48:34;26.2800006866455
09-06-2018 00:10:21;26.0200004577637
09-06-2018 00:16:54;25.8199996948242
09-06-2018 01:05:24;26.0200004577637
09-06-2018 01:31:51;25.7800006866455
09-06-2018 02:42:49;25.5400009155273
09-06-2018 02:59:30;25.3400001525879
09-06-2018 03:07:44;25.5400009155273
09-06-2018 03:08:56;25.3400001525879
09-06-2018 03:33:45;25.1200008392334
09-06-2018 05:48:06;24.9200000762939
09-06-2018 05:51:24;24.7199993133545
09-06-2018 05:56:10;24.9400005340576
09-06-2018 07:58:19;25.1599998474121
09-06-2018 08:31:23;25.3999996185303
09-06-2018 08:56:40;25.6399993896484
09-06-2018 09:12:49;25.8400001525879
09-06-2018 09:27:07;26.0599994659424
09-06-2018 09:37:36;26.2800006866455
09-06-2018 09:55:13;26.5400009155273
09-06-2018 10:06:25;26.7800006866455
09-06-2018 10:18:20;27.0799999237061
09-06-2018 10:28:30;27.2999992370605
09-06-2018 10:36:05;27.5
09-06-2018 10:46:11;27.7600002288818
09-06-2018 10:58:38;28.0200004577637
09-06-2018 11:09:30;28.3199996948242
09-06-2018 11:11:51;28.5200004577637
09-06-2018 11:24:59;28.7800006866455
09-06-2018 11:29:24;29
09-06-2018 11:50:33;29.2000007629395
09-06-2018 12:00:49;29.4200000762939
09-06-2018 12:06:24;29.6200008392334
09-06-2018 12:18:46;29.8400001525879
09-06-2018 12:33:19;30.1200008392334
09-06-2018 12:43:01;30.4200000762939
09-06-2018 12:50:38;30.6200008392334
09-06-2018 13:02:55;30.8400001525879
09-06-2018 13:18:12;31.0799999237061
09-06-2018 13:29:14;31.2800006866455
09-06-2018 13:48:47;31.5400009155273
09-06-2018 14:02:40;31.2600002288818
09-06-2018 14:23:13;31.5400009155273
09-06-2018 14:28:09;31.7600002288818
09-06-2018 15:02:37;32.0200004577637
09-06-2018 15:34:55;32.2400016784668
09-06-2018 15:42:27;32.5400009155273
09-06-2018 15:58:14;32.2400016784668
09-06-2018 15:59:56;32.0400009155273
09-06-2018 16:02:38;31.8400001525879
09-06-2018 16:06:08;31.6399993896484
09-06-2018 16:10:55;31.3400001525879
09-06-2018 16:15:17;31.1399993896484
09-06-2018 16:27:50;30.8999996185303
09-06-2018 16:45:33;30.6800003051758
09-06-2018 16:47:55;30.4799995422363
09-06-2018 17:04:18;30.2399997711182
09-06-2018 17:39:12;29.9400005340576
09-06-2018 18:06:27;29.6599998474121
09-06-2018 18:46:42;29.4599990844727
09-06-2018 19:21:43;29.2399997711182
09-06-2018 19:56:45;29
09-06-2018 20:16:46;28.7600002288818
09-06-2018 20:35:07;28.5200004577637
09-06-2018 21:04:56;28.3199996948242
09-06-2018 21:24:19;28.1000003814697
09-06-2018 21:33:39;27.8999996185303
09-06-2018 22:38:47;27.6000003814697
09-06-2018 23:04:30;27.3799991607666
09-06-2018 23:58:02;27.1200008392334
09-07-2018 00:56:41;26.8799991607666
09-07-2018 01:35:03;26.6000003814697
09-07-2018 02:23:15;26.3999996185303
09-07-2018 03:14:25;26.0799999237061
09-07-2018 04:09:28;25.7999992370605
09-07-2018 04:46:54;25.5400009155273
09-07-2018 05:11:07;25.3400001525879
09-07-2018 05:54:39;25.0599994659424
09-07-2018 06:37:13;24.8400001525879
09-07-2018 07:22:33;24.6399993896484
09-07-2018 07:59:18;24.3799991607666
09-07-2018 09:03:59;24.1399993896484
09-07-2018 18:39:16;23.8999996185303
09-07-2018 20:24:20;23.6599998474121
09-07-2018 22:09:25;23.4599990844727
09-07-2018 23:49:29;23.2199993133545
09-08-2018 01:09:18;22.9599990844727
09-08-2018 02:14:14;22.7199993133545
09-08-2018 03:57:00;22.4400005340576
09-08-2018 05:38:47;22.2399997711182
09-08-2018 12:38:10;22.4599990844727
09-08-2018 13:30:00;22.6800003051758
09-08-2018 18:25:05;22.4799995422363
09-08-2018 19:46:46;22.2600002288818
09-08-2018 21:06:49;22.0599994659424
09-08-2018 22:51:53;21.8199996948242
09-09-2018 00:36:57;21.6000003814697
09-09-2018 02:30:57;21.3999996185303
09-09-2018 04:06:00;21.1800003051758
09-09-2018 05:40:29;20.9799995422363
09-09-2018 07:40:33;20.7600002288818
09-09-2018 14:15:05;20.9799995422363
09-09-2018 18:22:02;20.7399997711182
09-09-2018 22:04:44;20.5200004577637
09-10-2018 01:20:46;20.3199996948242
09-10-2018 03:01:50;20.2199993133545
09-10-2018 03:21:55;20.2000007629395
09-10-2018 03:40:11;20.1800003051758
09-10-2018 06:44:11;19.9799995422363
09-10-2018 07:45:47;19.7399997711182
09-10-2018 09:46:53;19.9599990844727
09-10-2018 13:20:13;20.1800003051758
09-10-2018 15:40:58;20.4200000762939
09-10-2018 16:04:00;20.6399993896484
09-10-2018 16:20:49;20.3999996185303
09-10-2018 22:41:12;20.6399993896484
09-11-2018 09:49:09;20.8600006103516
09-11-2018 11:04:12;21.0799999237061
09-11-2018 11:54:14;21.2800006866455
09-11-2018 12:44:16;21.5200004577637
09-11-2018 13:25:02;21.7399997711182
09-11-2018 14:10:04;21.9400005340576
09-11-2018 14:55:06;22.1599998474121
09-11-2018 15:20:07;22.3799991607666
09-11-2018 15:50:08;22.6000003814697
09-11-2018 16:13:03;22.8999996185303
09-11-2018 16:15:49;23.1000003814697
09-11-2018 17:15:59;23.3600006103516
09-11-2018 17:31:00;23.1399993896484
09-11-2018 17:50:33;23.3400001525879
09-11-2018 18:27:26;23.1399993896484
09-11-2018 19:57:40;22.9200000762939
09-12-2018 09:18:23;23.1200008392334
09-12-2018 15:46:04;23.3999996185303
09-12-2018 18:08:54;23.6599998474121
09-12-2018 20:56:17;23.4599990844727
09-12-2018 21:06:13;23.6599998474121
09-13-2018 00:04:18;23.4400005340576
09-13-2018 01:19:22;23.2399997711182
09-13-2018 02:34:25;23.0200004577637
09-13-2018 14:20:59;23.2399997711182
09-13-2018 17:36:07;23.4400005340576
09-13-2018 21:13:13;23.2399997711182
09-13-2018 23:58:20;23
09-14-2018 02:49:51;22.7800006866455
09-14-2018 04:54:57;22.5599994659424
09-14-2018 10:24:16;22.7800006866455
09-14-2018 11:08:56;23
09-14-2018 11:54:50;23.2399997711182
09-14-2018 12:13:27;23.5
09-14-2018 13:16:47;23.7399997711182
09-14-2018 13:53:59;24
09-14-2018 15:17:23;24.2000007629395
09-14-2018 18:25:41;23.9799995422363
09-14-2018 19:02:41;23.7600002288818
09-14-2018 19:53:00;23.5599994659424
09-14-2018 21:08:04;23.3400001525879
09-14-2018 22:38:08;23.1399993896484
09-15-2018 00:58:15;22.9200000762939
09-15-2018 03:38:22;22.7000007629395
09-15-2018 11:38:45;22.9200000762939
09-15-2018 14:03:51;23.1399993896484
09-15-2018 15:02:40;23.3999996185303
09-15-2018 16:26:53;23.6200008392334
09-15-2018 17:06:55;23.8600006103516
09-15-2018 18:06:58;24.0799999237061
09-15-2018 20:17:04;23.8799991607666
09-15-2018 23:32:13;23.6399993896484
09-16-2018 00:57:17;23.3799991607666
09-16-2018 02:42:21;23.1599998474121
09-16-2018 04:27:26;22.9599990844727
09-16-2018 10:11:03;23.1599998474121
09-16-2018 11:16:06;23.3999996185303
09-16-2018 12:01:08;23.6399993896484
09-16-2018 12:21:09;23.8799991607666
09-16-2018 12:46:54;24.1200008392334
09-16-2018 13:05:15;24.3799991607666
09-16-2018 13:43:23;24.6000003814697
09-16-2018 14:03:00;24.8199996948242
09-16-2018 14:28:01;25.0599994659424
09-16-2018 14:42:06;25.2800006866455
09-16-2018 15:09:29;25.5
09-16-2018 15:34:30;25.7000007629395
09-16-2018 16:01:11;25.9200000762939
09-16-2018 17:01:13;26.1599998474121
09-16-2018 21:26:27;25.9599990844727
09-16-2018 22:56:31;25.7399997711182
09-16-2018 23:52:21;25.4400005340576
09-17-2018 00:26:13;25.2399997711182
09-17-2018 01:49:41;25.0200004577637
09-17-2018 02:48:17;24.7800006866455
09-17-2018 03:35:54;24.5400009155273
09-17-2018 04:10:42;24.2600002288818
09-17-2018 05:19:49;24.0400009155273
09-17-2018 05:41:36;23.7999992370605
09-17-2018 05:59:18;23.5799999237061
09-17-2018 06:13:27;23.7999992370605
09-17-2018 07:26:26;24
09-17-2018 08:21:28;24.2000007629395
09-17-2018 09:23:26;24.4200000762939
09-17-2018 11:09:58;24.6200008392334
09-17-2018 11:54:59;24.8799991607666
09-17-2018 12:13:29;25.0799999237061
09-17-2018 12:15:41;25.2800006866455
09-17-2018 12:17:13;25.5799999237061
09-17-2018 12:19:57;25.7999992370605
09-17-2018 12:23:17;26
09-17-2018 12:24:49;26.2000007629395
09-17-2018 12:54:00;26.4200000762939
09-17-2018 13:28:04;26.6200008392334
09-17-2018 14:27:15;26.8400001525879
09-17-2018 15:14:35;26.6200008392334
09-17-2018 15:28:58;26.8400001525879
09-17-2018 17:16:56;26.5799999237061
09-17-2018 17:56:59;26.3600006103516
09-17-2018 19:27:03;26.1599998474121
09-17-2018 20:17:19;25.9599990844727
09-17-2018 21:38:04;25.7399997711182
09-17-2018 22:06:00;25.4799995422363
09-17-2018 22:34:39;25.2000007629395
09-17-2018 23:01:26;24.9200000762939
09-17-2018 23:44:38;24.7000007629395
09-18-2018 15:51:12;24.5
09-18-2018 16:08:01;24.7199993133545
09-18-2018 19:58:24;24.5
09-18-2018 21:13:27;24.2999992370605
09-18-2018 22:28:31;24.0799999237061
09-19-2018 00:18:16;23.8799991607666
09-19-2018 01:03:18;23.6599998474121
09-19-2018 01:50:03;23.4599990844727
09-19-2018 02:40:05;23.2399997711182
09-19-2018 03:43:13;22.9799995422363
09-19-2018 04:15:40;22.7199993133545
09-19-2018 04:37:37;22.4599990844727
09-19-2018 05:04:00;22.2399997711182
09-19-2018 05:40:07;22.0200004577637
09-19-2018 06:05:10;21.7600002288818
09-19-2018 06:18:41;22
09-19-2018 19:27:08;21.7999992370605
09-19-2018 20:20:39;21.5799999237061
09-19-2018 21:20:41;21.3799991607666
09-19-2018 22:25:44;21.1599998474121
09-19-2018 23:56:31;20.9599990844727
09-20-2018 01:17:33;20.7399997711182
09-20-2018 02:47:36;20.5200004577637
09-20-2018 04:07:38;20.3199996948242
09-20-2018 05:52:42;20.1000003814697
09-20-2018 10:42:56;20.3199996948242
09-20-2018 12:23:31;20.5200004577637
09-20-2018 14:21:49;20.7399997711182
09-20-2018 20:18:51;20.5200004577637
09-20-2018 21:38:54;20.3199996948242
09-20-2018 23:43:58;20.1000003814697
09-21-2018 01:46:40;19.8999996185303
09-21-2018 04:11:45;19.6800003051758
09-21-2018 06:15:19;19.4400005340576
09-21-2018 11:08:27;19.9599990844727
09-21-2018 11:46:44;20.1599998474121
09-21-2018 12:26:08;20.3600006103516
09-21-2018 12:54:23;20.6000003814697
09-21-2018 14:09:35;19.7000007629395
09-21-2018 17:06:51;20.3999996185303
09-21-2018 18:43:46;20.1599998474121
09-21-2018 19:50:18;19.9200000762939
09-22-2018 01:31:00;20.1599998474121
09-22-2018 01:59:09;20.3600006103516
09-22-2018 08:09:11;20.1399993896484
09-22-2018 08:28:54;20.3799991607666
09-22-2018 11:53:18;20.6000003814697
09-22-2018 12:27:36;20.3600006103516
09-22-2018 13:06:27;20.6000003814697
09-22-2018 13:52:41;20.8199996948242
09-22-2018 15:44:14;21.0200004577637
09-22-2018 19:36:09;20.7399997711182
09-22-2018 20:49:58;20.5
09-22-2018 22:00:01;20.2999992370605
09-22-2018 22:55:04;20.0799999237061
09-22-2018 23:49:42;19.8600006103516
09-23-2018 00:34:44;19.6599998474121
09-23-2018 01:25:54;19.4599990844727
09-23-2018 04:02:46;18.8199996948242
09-23-2018 05:07:48;18.6000003814697
09-23-2018 06:07:51;18.3600006103516
09-23-2018 07:12:53;18.1599998474121
09-23-2018 07:20:56;19.2399997711182
09-23-2018 08:10:57;19.0200004577637
09-23-2018 08:27:55;17.9599990844727
09-23-2018 12:42:11;18.1599998474121
09-23-2018 16:16:45;18.3600006103516
09-23-2018 19:41:19;18.1599998474121
09-23-2018 23:01:26;17.9599990844727
09-24-2018 05:56:57;17.5
09-24-2018 07:36:39;17.7199993133545
09-24-2018 13:17:34;17.7000007629395
09-24-2018 14:19:14;17.9799995422363
09-24-2018 15:30:32;18.2399997711182
09-24-2018 16:16:50;18
09-24-2018 18:54:51;17.7399997711182
09-25-2018 01:02:32;17.5200004577637
09-25-2018 04:57:39;17.3199996948242
09-25-2018 11:49:22;17.5200004577637
09-25-2018 13:33:39;17.7399997711182
09-25-2018 15:03:42;17.9400005340576
09-25-2018 16:54:43;18.2399997711182
09-25-2018 19:44:38;18.5200004577637
09-25-2018 21:20:41;18.7399997711182
09-25-2018 22:15:43;18.9400005340576
09-25-2018 23:10:44;19.1599998474121
09-26-2018 00:15:47;19.3600006103516
09-26-2018 01:52:08;19.6399993896484
09-26-2018 05:19:08;19.8400001525879
09-26-2018 06:59:12;20.0400009155273
09-26-2018 07:44:13;20.2600002288818
09-26-2018 08:32:31;20.5599994659424
09-26-2018 10:22:35;21.2199993133545
09-26-2018 10:47:22;21.4200000762939
09-26-2018 11:13:52;21.7000007629395
09-26-2018 11:17:23;22
09-26-2018 11:23:32;21.7999992370605
09-26-2018 12:15:32;22
09-26-2018 12:40:33;22.2199993133545
09-26-2018 13:06:40;22.4599990844727
09-26-2018 13:36:42;22.6800003051758
09-26-2018 14:16:43;22.8999996185303
09-26-2018 14:17:33;20.7800006866455
09-26-2018 14:41:44;23.1000003814697
09-26-2018 14:42:34;21
09-26-2018 15:16:00;23.3600006103516
09-26-2018 15:26:22;23.6800003051758
09-26-2018 15:32:54;23.9799995422363
09-26-2018 15:36:20;24.2000007629395
09-26-2018 15:45:37;24.5
09-26-2018 15:49:41;24.7000007629395
09-26-2018 16:28:19;24.9400005340576
09-26-2018 16:41:25;25.2000007629395
09-26-2018 17:34:04;25
09-26-2018 18:09:05;24.7600002288818
09-26-2018 18:59:01;24.5
09-26-2018 20:02:41;24.2800006866455
09-26-2018 20:57:43;24.0799999237061
09-26-2018 22:06:03;23.8600006103516
09-27-2018 04:21:43;23.4599990844727
09-27-2018 05:31:46;23.2399997711182
09-27-2018 06:52:22;23.0200004577637
09-27-2018 07:27:17;23.6599998474121
09-27-2018 07:37:24;22.8199996948242
09-27-2018 15:37:42;22.6000003814697
09-27-2018 15:47:06;23.0799999237061
09-27-2018 17:21:18;23.2800006866455
09-27-2018 18:09:00;23.5200004577637
09-27-2018 18:44:26;22.8400001525879
09-27-2018 20:10:55;23.2999992370605
09-27-2018 21:30:44;23.0599994659424
09-27-2018 22:21:00;22.7999992370605
09-27-2018 23:06:03;22.5799999237061
09-27-2018 23:48:13;22.3799991607666
09-28-2018 00:25:36;22.1599998474121
09-28-2018 00:53:41;21.9599990844727
09-28-2018 01:18:42;21.7399997711182
09-28-2018 05:08:08;22.2399997711182
09-28-2018 07:33:44;21.9400005340576
09-28-2018 07:40:14;22.0200004577637
09-28-2018 08:03:35;21.8199996948242
09-28-2018 08:25:10;22.1000003814697
09-28-2018 14:24:00;21.8400001525879
09-29-2018 00:24:18;21.6399993896484
09-29-2018 05:43:30;21.2199993133545
09-29-2018 08:30:56;21.4200000762939
09-29-2018 11:55:07;21.4400005340576
09-29-2018 12:35:09;21.6800003051758
09-29-2018 13:20:10;21.8999996185303
09-29-2018 14:28:25;22.1200008392334
09-29-2018 15:42:13;22.3600006103516
09-29-2018 17:27:09;22.6399993896484
09-29-2018 19:43:15;22.4200000762939
09-29-2018 21:46:37;22.1599998474121
09-29-2018 23:15:26;21.9400005340576
09-30-2018 03:45:36;21.7399997711182
09-30-2018 05:45:40;21.5200004577637
09-30-2018 07:32:13;21.3199996948242
09-30-2018 11:53:07;21.5200004577637
09-30-2018 12:38:09;21.7399997711182
09-30-2018 13:28:10;21.9400005340576
09-30-2018 14:18:12;22.1800003051758
09-30-2018 15:13:14;22.3999996185303
09-30-2018 17:47:08;22.6000003814697
09-30-2018 19:12:11;22.3999996185303
09-30-2018 20:52:15;22.1800003051758
09-30-2018 22:17:18;21.9799995422363
10-01-2018 00:00:14;21.7399997711182
10-01-2018 03:30:18;21.5200004577637
10-01-2018 07:00:25;21.3199996948242
10-01-2018 12:46:34;21.6399993896484
10-01-2018 12:47:34;21.8400001525879
10-01-2018 12:48:40;22.0400009155273
10-01-2018 12:52:52;21.8400001525879
10-01-2018 14:22:43;21.0799999237061
10-01-2018 15:03:25;21.3600006103516
10-01-2018 15:08:05;21.5799999237061
10-01-2018 15:19:25;21.3799991607666
10-16-2018 19:30:30;19.5400009155273
10-16-2018 21:36:40;19.3400001525879
10-16-2018 22:51:18;19.7800006866455
10-16-2018 23:56:44;19.1200008392334
10-17-2018 01:57:38;18.9200000762939
10-17-2018 03:52:41;18.7000007629395
10-17-2018 05:37:45;18.5
10-17-2018 07:16:46;18.2399997711182
10-17-2018 07:39:11;17.9799995422363
10-17-2018 10:50:45;18.1800003051758
10-17-2018 11:14:35;18.3999996185303
10-17-2018 11:39:22;18.6399993896484
10-17-2018 12:11:01;18.8600006103516
10-17-2018 13:06:06;19.0799999237061
10-17-2018 13:31:07;19.2800006866455
10-17-2018 14:30:37;19.6000003814697
10-17-2018 14:34:13;19.8999996185303
10-17-2018 14:35:25;20.1000003814697
10-17-2018 14:37:19;20.3999996185303
10-17-2018 14:38:21;20.6000003814697
10-17-2018 14:39:57;20.8999996185303
10-17-2018 14:41:31;21.1000003814697
10-17-2018 14:49:34;20.8999996185303
10-17-2018 14:52:08;21.1000003814697
10-17-2018 15:02:10;20.8999996185303
10-17-2018 15:04:20;20.6800003051758
10-17-2018 15:07:28;20.4799995422363
10-17-2018 15:17:47;20.2000007629395
10-17-2018 15:47:48;19.9400005340576
10-17-2018 16:25:53;19.7199993133545
10-17-2018 16:35:57;19.9400005340576
10-17-2018 16:41:51;20.1599998474121
10-17-2018 17:01:51;19.9599990844727
10-17-2018 18:01:20;19.7000007629395
10-17-2018 18:03:00;19.5
10-17-2018 21:17:30;19.2999992370605
10-17-2018 23:32:32;19.0799999237061
10-18-2018 01:27:34;18.8799991607666
10-18-2018 05:01:09;18.4599990844727
10-18-2018 07:39:21;18.2399997711182
10-18-2018 08:15:00;18.6599998474121
10-18-2018 12:00:58;18.4400005340576
10-18-2018 12:35:59;18.6800003051758
10-22-2018 14:18:25;17.9400005340576
10-22-2018 15:07:19;18.1599998474121
10-22-2018 15:08:49;18.3600006103516
10-22-2018 15:13:32;18.1599998474121
10-22-2018 15:16:12;17.9599990844727
10-22-2018 18:41:49;18.1599998474121
10-22-2018 21:36:53;18.3799991607666
10-22-2018 22:01:21;18.5799999237061
10-23-2018 00:07:22;18.7800006866455
10-23-2018 02:17:18;19
10-23-2018 03:52:21;19.2000007629395
10-23-2018 06:23:15;19.4599990844727
10-23-2018 10:28:23;19.6800003051758
10-23-2018 12:03:40;19.8999996185303
10-23-2018 12:59:51;20.1200008392334
10-23-2018 15:37:02;20.3799991607666
10-23-2018 22:11:55;20.5799999237061
10-24-2018 10:37:25;20.7999992370605
10-24-2018 12:06:13;21.0599994659424
10-24-2018 18:36:16;21.2600002288818
10-24-2018 20:02:13;21.4799995422363
10-24-2018 20:36:59;21.7199993133545
10-25-2018 04:02:29;21.5
10-25-2018 10:55:03;21.7000007629395
10-25-2018 12:00:16;21.9200000762939
10-25-2018 13:57:36;22.5799999237061
10-25-2018 14:52:54;22.7999992370605
10-25-2018 17:29:54;22.1599998474121
10-25-2018 18:02:16;22.3600006103516
10-25-2018 18:59:18;22.5799999237061
10-25-2018 21:39:55;22.3600006103516
10-26-2018 00:21:47;22.1599998474121
10-26-2018 08:31:53;21.9599990844727
10-26-2018 11:00:10;22.1000003814697
10-26-2018 12:19:54;22.3199996948242
10-26-2018 12:44:54;22.5599994659424
10-26-2018 13:34:55;22.7600002288818
10-26-2018 14:29:33;23.0400009155273
10-26-2018 15:29:04;23.3199996948242
10-26-2018 15:42:26;21.8799991607666
10-26-2018 15:48:59;23.5599994659424
10-26-2018 15:50:17;23.7600002288818
10-26-2018 15:56:53;23.5599994659424
10-26-2018 16:01:53;23.7600002288818
10-26-2018 16:05:55;23.5599994659424
10-26-2018 16:23:00;23.3400001525879
10-26-2018 17:01:43;23.5799999237061
10-26-2018 17:07:01;23.3799991607666
10-26-2018 17:41:40;23.1599998474121
10-26-2018 18:01:48;23.4200000762939
10-26-2018 18:07:23;23.2199993133545
10-26-2018 18:31:31;22.9799995422363
10-26-2018 19:01:42;23.2199993133545
10-26-2018 19:11:48;22.9200000762939
10-26-2018 20:16:49;22.7199993133545
10-26-2018 22:09:53;22.5
10-27-2018 00:19:56;22.2999992370605
10-27-2018 08:14:49;22.0599994659424
10-27-2018 08:17:05;21.8400001525879
10-28-2018 03:34:31;21.6399993896484
10-28-2018 06:29:36;21.4200000762939
10-28-2018 18:20:22;21.2199993133545
10-29-2018 01:24:22;21
10-29-2018 11:11:35;21.4599990844727
10-29-2018 11:51:36;21.6599998474121
10-29-2018 15:16:45;21.8600006103516
10-29-2018 15:37:26;21.2000007629395
10-29-2018 17:04:52;21.6599998474121
10-29-2018 19:02:31;21.4599990844727
10-30-2018 06:49:40;21
10-30-2018 08:08:12;21.2399997711182
10-30-2018 10:14:46;21.2000007629395
10-30-2018 12:24:51;21.6200008392334
10-30-2018 15:24:39;21.8999996185303
10-30-2018 16:24:49;21.4200000762939
10-31-2018 06:33:54;21.6800003051758
10-31-2018 10:23:11;21.9200000762939
10-31-2018 11:40:19;21.7199993133545
10-31-2018 14:59:10;21.9200000762939
10-31-2018 15:29:11;22.1200008392334
10-31-2018 17:16:25;21.9200000762939
10-31-2018 19:01:22;21.7199993133545
10-31-2018 21:55:18;21.5
11-01-2018 03:22:13;21.0799999237061
11-01-2018 05:16:03;21.2999992370605
11-01-2018 07:17:21;20.8799991607666
11-01-2018 09:21:21;21.1599998474121
11-01-2018 09:25:55;21.3600006103516
11-01-2018 09:36:57;21.1599998474121
11-01-2018 11:07:24;21.1599998474121
11-01-2018 15:37:00;20.9599990844727
11-01-2018 15:49:03;21.3999996185303
11-01-2018 16:02:35;21.6000003814697
11-01-2018 16:07:41;21.3999996185303
11-01-2018 17:02:57;21.6000003814697
11-01-2018 17:07:17;21.3999996185303
11-01-2018 19:01:59;21.6200008392334
11-02-2018 11:56:34;21.8400001525879
11-02-2018 14:11:12;22.1399993896484
11-03-2018 07:26:53;22.3400001525879
11-03-2018 07:47:27;22.1399993896484
11-03-2018 14:25:49;22.3600006103516
11-03-2018 15:38:02;22.5799999237061
11-03-2018 18:16:13;22.3600006103516
11-03-2018 20:16:59;22.1599998474121
11-03-2018 22:41:57;21.9599990844727
11-04-2018 00:27:00;21.7399997711182
11-04-2018 03:03:27;21.3199996948242
11-04-2018 04:53:30;21.1000003814697
11-04-2018 06:23:24;21.5200004577637
11-04-2018 06:53:33;20.8999996185303
11-04-2018 11:08:41;21.1200008392334
11-04-2018 11:53:42;21.3600006103516
11-04-2018 12:29:59;21.5799999237061
11-04-2018 12:58:31;21.7800006866455
11-04-2018 13:53:33;22
11-04-2018 15:37:22;22.2199993133545
11-04-2018 16:43:12;22
11-04-2018 17:43:56;21.7999992370605
11-04-2018 19:08:59;21.5799999237061
11-04-2018 20:14:01;21.3799991607666
11-04-2018 21:39:03;21.1399993896484
11-04-2018 23:15:08;20.9200000762939
11-05-2018 00:50:12;20.7199993133545
11-05-2018 04:20:19;20.2999992370605
11-05-2018 06:25:23;20.0799999237061
11-05-2018 07:25:15;20.5
11-05-2018 08:50:29;19.8799991607666
11-05-2018 15:10:04;19.6599998474121
11-05-2018 19:40:35;19.4599990844727
11-05-2018 23:00:42;19.2399997711182
11-06-2018 05:42:20;18.7999992370605
11-06-2018 07:40:48;19.0200004577637
11-06-2018 22:06:18;18.5799999237061
11-07-2018 05:58:34;18.3799991607666
11-07-2018 11:05:06;18.7800006866455
11-07-2018 11:35:07;19.0200004577637
11-07-2018 12:04:15;19.2600002288818
11-07-2018 12:48:02;19.5400009155273
11-07-2018 13:23:03;19.7600002288818
11-07-2018 14:20:27;19.9799995422363
11-07-2018 15:32:18;18.5799999237061
11-07-2018 16:01:08;20.2000007629395
11-07-2018 16:03:12;20
11-07-2018 19:06:51;19.7800006866455
11-08-2018 00:13:29;19.5799999237061
11-08-2018 04:38:36;19.1599998474121
11-08-2018 06:38:19;18.8799991607666
11-08-2018 07:08:32;19.3799991607666
11-08-2018 07:48:20;18.6599998474121
11-08-2018 10:33:24;18.8600006103516
11-08-2018 11:38:25;19.1000003814697
11-08-2018 12:08:26;19.3199996948242
11-08-2018 12:33:26;19.5200004577637
11-08-2018 13:07:25;19.7600002288818
11-08-2018 13:42:26;20
11-08-2018 14:27:27;20.2000007629395
11-08-2018 15:59:05;20.4599990844727
11-08-2018 17:04:57;20.2399997711182
11-08-2018 20:39:31;20.4400005340576
11-09-2018 07:58:07;20.6800003051758
11-09-2018 15:00:45;20.9599990844727
11-09-2018 15:02:31;21.1599998474121
11-09-2018 15:05:35;20.9599990844727
11-09-2018 15:17:09;20.7399997711182
11-09-2018 15:39:00;21.0200004577637
11-09-2018 15:47:26;21.2600002288818
11-09-2018 15:58:11;21.0599994659424
11-09-2018 16:15:05;20.8400001525879
11-09-2018 19:04:55;20.6399993896484
11-10-2018 12:16:40;20.8400001525879
11-10-2018 13:01:42;21.0599994659424
11-10-2018 13:36:43;21.2600002288818
11-10-2018 18:55:56;21.0400009155273
11-11-2018 10:52:31;21.5
11-11-2018 11:26:12;21.7600002288818
11-11-2018 12:13:16;21.9799995422363
11-11-2018 12:48:11;22.2600002288818
11-11-2018 14:25:32;22.5
11-11-2018 14:42:28;21.2600002288818
11-11-2018 16:35:36;22.2999992370605
11-11-2018 17:31:29;22.0799999237061
11-11-2018 18:56:32;21.8799991607666
11-11-2018 21:36:37;21.6599998474121
11-12-2018 00:56:44;21.4599990844727
11-12-2018 11:37:58;21.9200000762939
11-12-2018 12:07:59;22.1200008392334
11-12-2018 12:48:00;22.3400001525879
11-12-2018 13:28:02;22.5400009155273
11-12-2018 14:46:10;22.7999992370605
11-12-2018 15:00:31;21.7199993133545
11-12-2018 15:01:55;21.9200000762939
11-12-2018 15:05:05;23.0799999237061
11-12-2018 15:07:55;21.7199993133545
11-12-2018 15:11:43;23.2800006866455
11-12-2018 15:17:19;23.0799999237061
11-12-2018 15:31:01;22.8600006103516
11-12-2018 15:54:52;22.6399993896484
11-12-2018 16:54:54;22.4200000762939
11-12-2018 18:14:57;22.2000007629395
11-12-2018 21:33:23;22
11-13-2018 07:16:36;21.7999992370605
11-13-2018 07:27:25;21.2999992370605
