Time;Weather data, Outdoor temperature (F)
08-10-2018 19:10:57;84.5240005493164
08-10-2018 19:15:57;84.3079990386963
08-10-2018 19:16:57;83.8040012359619
08-10-2018 19:17:57;84.2
08-10-2018 19:23:57;83.9839984893799
08-10-2018 19:28:57;83.7680004119873
08-10-2018 19:35:57;83.4800006866455
08-10-2018 19:40:57;82.939998626709
08-10-2018 19:41:57;83.2639991760254
08-10-2018 19:45:57;82.8680004119873
08-10-2018 19:46:57;83.1560001373291
08-10-2018 19:48:57;82.8680004119873
08-10-2018 19:51:57;82.6160015106201
08-10-2018 19:57:57;82.3639991760254
08-10-2018 19:58:57;82.0040012359619
08-10-2018 19:59:57;82.2199993133545
08-10-2018 20:02:57;82.0040012359619
08-10-2018 20:06:57;81.7519989013672
08-10-2018 20:10:57;81.4639991760254
08-10-2018 20:13:57;81.2480010986328
08-10-2018 20:17:57;80.9959987640381
08-10-2018 20:21:57;80.7439998626709
08-10-2018 20:25:57;80.5279983520508
08-10-2018 20:29:57;80.3120002746582
08-10-2018 20:33:57;80.0959987640381
08-10-2018 20:38:57;79.8439998626709
08-10-2018 20:43:57;79.6279983520508
08-10-2018 20:47:57;79.3759994506836
08-10-2018 21:09:57;79.160001373291
08-10-2018 21:14:57;78.8720016479492
08-10-2018 21:18:57;79.0879997253418
08-10-2018 21:26:57;78.8720016479492
08-10-2018 21:33:57;78.6560001373291
08-10-2018 22:06:57;78.439998626709
08-10-2018 22:15:57;78.1879997253418
08-10-2018 22:16:57;77.9
08-10-2018 22:17:57;78.1519989013672
08-10-2018 22:23:57;77.9360008239746
08-10-2018 22:29:57;77.7199993133545
08-10-2018 22:35:57;77.5040012359619
08-10-2018 22:42:57;77.2879997253418
08-10-2018 22:49:57;77.0360008239746
08-10-2018 22:55:57;76.8199993133545
08-10-2018 23:01:57;76.4240005493164
08-10-2018 23:02:57;76.8560001373291
08-10-2018 23:03:57;76.5319995880127
08-10-2018 23:10:57;76.3160015106201
08-10-2018 23:16:57;76.1
08-10-2018 23:24:57;75.7040012359619
08-10-2018 23:25:57;75.9199993133545
08-10-2018 23:32:57;75.7040012359619
08-10-2018 23:48:57;75.9199993133545
08-11-2018 00:23:57;76.1360008239746
08-11-2018 00:40:57;76.3879997253418
08-11-2018 01:23:57;76.0639991760254
08-11-2018 01:24:57;76.2800006866455
08-11-2018 01:36:57;76.0639991760254
08-11-2018 01:57:57;75.8480010986328
08-11-2018 02:26:57;76.1
08-11-2018 02:27:56;75.8480010986328
08-11-2018 02:30:57;75.5959987640381
08-11-2018 02:31:56;75.8120002746582
08-11-2018 02:52:56;75.560001373291
08-11-2018 02:59:56;75.7759994506836
08-11-2018 03:03:56;75.560001373291
08-11-2018 03:04:56;75.7759994506836
08-11-2018 03:10:56;76.0639991760254
08-11-2018 03:11:56;75.8480010986328
08-11-2018 03:36:56;75.4879997253418
08-11-2018 03:59:56;75.2720016479492
08-11-2018 04:27:56;75.0560001373291
08-11-2018 04:38:56;74.7680004119873
08-11-2018 04:39:56;75.0199993133545
08-11-2018 04:56:56;74.8040012359619
08-11-2018 05:06:56;74.5879997253418
08-11-2018 05:15:56;74.2639991760254
08-11-2018 05:26:56;74.0480010986328
08-11-2018 05:35:56;73.8319995880127
08-11-2018 05:41:56;73.6160015106201
08-11-2018 06:19:56;73.8319995880127
08-11-2018 06:21:56;73.6160015106201
08-11-2018 06:22:56;73.8680004119873
08-11-2018 06:37:56;74.0839984893799
08-11-2018 06:46:56;74.3
08-11-2018 06:55:56;74.5160015106201
08-11-2018 07:02:56;74.7319995880127
08-11-2018 07:09:56;75.0560001373291
08-11-2018 07:25:56;75.2720016479492
08-11-2018 07:33:56;75.5240005493164
08-11-2018 07:52:56;75.739998626709
08-11-2018 08:07:56;75.9560001373291
08-11-2018 08:08:56;75.7040012359619
08-11-2018 08:09:56;75.9560001373291
08-11-2018 08:34:56;75.6319995880127
08-11-2018 08:54:56;75.2720016479492
08-11-2018 08:55:56;75.6319995880127
08-11-2018 09:08:56;75.8839984893799
08-11-2018 09:20:56;76.1
08-11-2018 09:47:56;75.8839984893799
08-11-2018 09:59:56;76.2079990386963
08-11-2018 10:00:56;75.9199993133545
08-11-2018 10:04:56;76.1360008239746
08-11-2018 10:09:56;76.3519989013672
08-11-2018 10:14:56;76.6040012359619
08-11-2018 10:23:56;76.8199993133545
08-11-2018 10:29:56;77.0360008239746
08-11-2018 10:32:56;77.2519989013672
08-11-2018 11:05:56;77.6120002746582
08-11-2018 11:12:56;77.3959987640381
08-11-2018 11:18:56;77.1079990386963
08-11-2018 11:25:56;76.8199993133545
08-11-2018 11:28:56;76.6040012359619
08-11-2018 11:31:56;76.3160015106201
08-11-2018 11:34:56;75.9920009613037
08-11-2018 11:37:56;75.739998626709
08-11-2018 11:39:56;75.5240005493164
08-11-2018 11:42:56;75.2720016479492
08-11-2018 11:44:56;75.0560001373291
08-11-2018 11:47:56;74.7680004119873
08-11-2018 11:49:56;74.5519989013672
08-11-2018 11:51:56;74.3360008239746
08-11-2018 11:53:56;74.0480010986328
08-11-2018 11:56:56;73.7240005493164
08-11-2018 11:58:56;73.4720016479492
08-11-2018 12:01:56;73.1480010986328
08-11-2018 12:03:56;72.9319995880127
08-11-2018 12:05:56;72.7160015106201
08-11-2018 12:08:56;72.4279983520508
08-11-2018 12:11:56;72.1759994506836
08-11-2018 12:12:56;71.8879997253418
08-11-2018 12:23:56;71.6720016479492
08-11-2018 12:32:56;71.4560001373291
08-11-2018 12:39:56;71.239998626709
08-11-2018 12:49:56;71.0240005493164
08-11-2018 12:56:56;70.8079990386963
08-11-2018 13:23:56;71.0240005493164
08-11-2018 13:30:56;71.3120002746582
08-11-2018 13:35:56;71.5279983520508
08-11-2018 13:39:56;71.7439998626709
08-11-2018 13:43:56;71.960001373291
08-11-2018 13:47:56;72.1759994506836
08-11-2018 13:51:56;72.3920009613037
08-11-2018 13:56:56;72.6079990386963
08-11-2018 14:02:56;72.8240005493164
08-11-2018 14:11:56;73.039998626709
08-11-2018 14:15:56;73.2560001373291
08-11-2018 14:20:56;73.4720016479492
08-11-2018 14:24:56;73.039998626709
08-11-2018 14:25:56;73.6879997253418
08-11-2018 14:33:56;73.9040012359619
08-11-2018 15:06:56;73.6519989013672
08-11-2018 15:16:56;73.8680004119873
08-11-2018 15:23:56;74.0839984893799
08-11-2018 15:28:56;74.3
08-11-2018 15:33:56;74.5160015106201
08-11-2018 15:39:56;74.7319995880127
08-11-2018 16:14:56;74.5160015106201
08-11-2018 16:18:56;74.1920009613037
08-11-2018 16:32:56;73.9759994506836
08-11-2018 17:04:56;73.760001373291
08-11-2018 17:18:56;74.0480010986328
08-11-2018 17:39:56;74.2639991760254
08-11-2018 17:43:56;74.5160015106201
08-11-2018 17:48:56;74.7319995880127
08-11-2018 17:59:56;74.9480010986328
08-11-2018 18:12:56;74.6959987640381
08-11-2018 18:18:56;74.4439998626709
08-11-2018 18:27:56;74.2279983520508
08-11-2018 18:36:56;74.0120002746582
08-11-2018 18:44:56;73.7959987640381
08-11-2018 18:51:56;73.5800006866455
08-11-2018 18:54:56;73.3279983520508
08-11-2018 19:06:56;73.1120002746582
08-11-2018 19:20:56;72.8959987640381
08-11-2018 19:33:56;72.6800006866455
08-11-2018 19:44:56;72.4639991760254
08-11-2018 19:56:56;72.2480010986328
08-11-2018 20:32:56;72.0319995880127
08-11-2018 20:57:56;71.8160015106201
08-11-2018 21:33:56;71.6
08-11-2018 21:40:56;71.8160015106201
08-11-2018 22:10:56;71.4920009613037
08-11-2018 22:50:56;71.2759994506836
08-11-2018 23:04:56;71.060001373291
08-11-2018 23:05:56;71.3480010986328
08-11-2018 23:17:56;71.1319995880127
08-11-2018 23:21:56;71.4560001373291
08-11-2018 23:22:56;71.239998626709
08-11-2018 23:25:56;71.4560001373291
08-12-2018 02:53:56;71.7439998626709
08-12-2018 04:06:56;71.4560001373291
08-12-2018 04:14:56;71.7439998626709
08-12-2018 04:26:56;71.3839984893799
08-12-2018 04:28:56;71.6
08-12-2018 04:37:56;71.3839984893799
08-12-2018 04:52:56;71.1680004119873
08-12-2018 05:17:56;70.8800006866455
08-12-2018 05:27:56;71.2040012359619
08-12-2018 05:29:56;70.9879997253418
08-12-2018 05:44:56;70.7720016479492
08-12-2018 05:49:56;70.4480010986328
08-12-2018 05:50:56;70.8079990386963
08-12-2018 06:40:56;71.0240005493164
08-12-2018 06:56:56;71.2759994506836
08-12-2018 07:28:55;71.060001373291
08-12-2018 07:40:55;71.3839984893799
08-12-2018 07:41:55;71.0240005493164
08-12-2018 08:05:55;71.239998626709
08-12-2018 08:13:55;71.4560001373291
08-12-2018 08:18:55;71.7079990386963
08-12-2018 08:22:55;71.9240005493164
08-12-2018 08:26:55;72.139998626709
08-12-2018 08:33:55;72.3920009613037
08-12-2018 08:40:55;72.6079990386963
08-12-2018 08:51:55;72.8240005493164
08-12-2018 08:52:55;73.039998626709
08-12-2018 09:04:55;73.2920009613037
08-12-2018 09:09:55;73.5079990386963
08-12-2018 09:13:55;73.7240005493164
08-12-2018 09:16:55;73.9759994506836
08-12-2018 09:19:55;74.3
08-12-2018 09:22:55;74.7680004119873
08-12-2018 09:25:55;74.9839984893799
08-12-2018 09:27:55;75.2360008239746
08-12-2018 09:29:55;75.4879997253418
08-12-2018 09:31:55;75.739998626709
08-12-2018 09:33:55;75.9560001373291
08-12-2018 09:35:55;76.2079990386963
08-12-2018 09:38:55;76.460001373291
08-12-2018 09:41:55;76.6759994506836
08-12-2018 09:45:55;76.9279983520508
08-12-2018 09:50:55;77.1439998626709
08-12-2018 10:38:55;76.9279983520508
08-12-2018 10:41:55;76.7120002746582
08-12-2018 10:50:55;76.9279983520508
08-12-2018 10:54:55;77.1439998626709
08-12-2018 11:18:55;76.9279983520508
08-12-2018 11:25:55;76.7120002746582
08-12-2018 11:28:55;76.3519989013672
08-12-2018 11:35:55;76.1
08-12-2018 11:38:55;75.8480010986328
08-12-2018 11:41:55;75.6319995880127
08-12-2018 11:46:55;75.4160015106201
08-12-2018 11:52:55;75.2
08-12-2018 12:03:55;74.9839984893799
08-12-2018 12:15:55;75.2360008239746
08-12-2018 12:19:55;75.4879997253418
08-12-2018 12:22:55;75.7759994506836
08-12-2018 12:26:55;76.0639991760254
08-12-2018 12:29:55;76.3160015106201
08-12-2018 12:32:55;76.6040012359619
08-12-2018 12:35:55;76.8560001373291
08-12-2018 12:38:55;77.1079990386963
08-12-2018 12:41:55;77.360001373291
08-12-2018 12:45:55;77.6480010986328
08-12-2018 12:48:55;78.0079990386963
08-12-2018 12:52:55;78.260001373291
08-12-2018 12:56:55;78.5120002746582
08-12-2018 12:59:55;78.7279983520508
08-12-2018 13:03:55;79.0160015106201
08-12-2018 13:06:55;79.3040012359619
08-12-2018 13:08:55;79.5560001373291
08-12-2018 13:11:55;79.8439998626709
08-12-2018 13:13:55;80.060001373291
08-12-2018 13:16:55;80.2759994506836
08-12-2018 13:24:55;80.4920009613037
08-12-2018 13:29:55;80.7800006866455
08-12-2018 13:32:55;80.9959987640381
08-12-2018 13:36:55;81.2120002746582
08-12-2018 13:44:55;81.4639991760254
08-12-2018 13:47:55;81.2480010986328
08-12-2018 13:52:55;81.0319995880127
08-12-2018 13:55:55;80.8160015106201
08-12-2018 13:57:55;80.6
08-12-2018 14:00:55;80.3480010986328
08-12-2018 14:02:55;80.1319995880127
08-12-2018 14:06:55;79.9160015106201
08-12-2018 14:09:55;79.6279983520508
08-12-2018 14:12:55;79.4120002746582
08-12-2018 14:14:55;79.1959987640381
08-12-2018 14:17:55;78.9079990386963
08-12-2018 14:21:55;78.5839984893799
08-12-2018 14:24:55;78.3680004119873
08-12-2018 14:27:55;78.1519989013672
08-12-2018 14:31:55;77.9360008239746
08-12-2018 14:36:55;77.6839984893799
08-12-2018 14:44:55;77.4680004119873
08-12-2018 14:49:55;77.2519989013672
08-12-2018 14:54:55;76.9639991760254
08-12-2018 14:57:55;76.7480010986328
08-12-2018 15:00:55;76.5319995880127
08-12-2018 15:03:55;76.2800006866455
08-12-2018 15:06:55;76.0639991760254
08-12-2018 15:09:55;75.8120002746582
08-12-2018 15:12:55;75.5959987640381
08-12-2018 15:16:55;75.3439998626709
08-12-2018 15:22:55;75.1279983520508
08-12-2018 15:27:55;74.8040012359619
08-12-2018 15:28:55;75.0199993133545
08-12-2018 15:51:55;74.8040012359619
08-12-2018 16:19:55;74.5879997253418
08-12-2018 16:25:55;74.3360008239746
08-12-2018 16:29:55;74.1199993133545
08-12-2018 16:34:55;73.9040012359619
08-12-2018 16:39:55;73.6879997253418
08-12-2018 16:43:55;73.4720016479492
08-12-2018 16:47:55;73.2199993133545
08-12-2018 16:52:55;73.0040012359619
08-12-2018 16:58:55;72.7879997253418
08-12-2018 17:15:55;72.4639991760254
08-12-2018 17:33:55;72.6800006866455
08-12-2018 17:43:55;72.8959987640381
08-12-2018 17:48:55;73.1120002746582
08-12-2018 17:52:55;73.3279983520508
08-12-2018 17:55:55;73.5439998626709
08-12-2018 17:59:55;73.760001373291
08-12-2018 18:10:55;74.0120002746582
08-12-2018 18:11:55;73.760001373291
08-12-2018 18:41:55;73.5439998626709
08-12-2018 18:48:55;73.3279983520508
08-12-2018 18:57:55;73.0759994506836
08-12-2018 19:01:55;72.860001373291
08-12-2018 19:14:55;72.6439998626709
08-12-2018 19:22:55;72.2480010986328
08-12-2018 19:39:55;72.0319995880127
08-12-2018 19:44:55;71.8160015106201
08-12-2018 19:51:55;71.6
08-12-2018 19:57:55;71.3839984893799
08-12-2018 20:08:55;71.1680004119873
08-12-2018 20:21:55;70.9519989013672
08-12-2018 20:31:55;70.7360008239746
08-12-2018 20:53:55;70.4839984893799
08-12-2018 21:19:55;70.2680004119873
08-12-2018 21:48:55;69.8360008239746
08-12-2018 21:49:55;70.1240005493164
08-12-2018 22:13:55;69.6920009613037
08-12-2018 22:14:55;70.0160015106201
08-12-2018 22:24:55;69.8
08-12-2018 23:12:55;70.0519989013672
08-12-2018 23:13:55;69.6920009613037
08-12-2018 23:58:55;69.4759994506836
08-13-2018 00:54:55;69.6920009613037
08-13-2018 00:55:55;69.4759994506836
08-13-2018 01:22:55;69.1879997253418
08-13-2018 02:22:55;69.4040012359619
08-13-2018 02:43:55;69.1879997253418
08-13-2018 03:01:55;69.4040012359619
08-13-2018 03:36:55;69.6199993133545
08-13-2018 04:10:55;69.4040012359619
08-13-2018 04:21:55;69.6560001373291
08-13-2018 04:33:55;69.439998626709
08-13-2018 05:19:55;69.2240005493164
08-13-2018 05:51:55;69.439998626709
08-13-2018 06:00:55;69.1160015106201
08-13-2018 06:01:55;69.5120002746582
08-13-2018 06:46:55;69.7279983520508
08-13-2018 07:11:55;69.9439998626709
08-13-2018 07:21:55;70.1959987640381
08-13-2018 07:38:55;70.4120002746582
08-13-2018 07:51:55;70.6639991760254
08-13-2018 07:59:55;70.9519989013672
08-13-2018 08:16:55;71.1680004119873
08-13-2018 08:23:55;70.9160015106201
08-13-2018 08:24:55;71.1680004119873
08-13-2018 08:41:55;71.3839984893799
08-13-2018 09:19:55;71.6
08-13-2018 09:30:55;71.8160015106201
08-13-2018 09:37:55;72.0319995880127
08-13-2018 09:51:55;72.2839984893799
08-13-2018 09:57:55;72.5
08-13-2018 10:05:55;72.7160015106201
08-13-2018 10:24:55;72.9319995880127
08-13-2018 10:26:55;72.6800006866455
08-13-2018 10:27:55;73.0040012359619
08-13-2018 10:32:55;73.2560001373291
08-13-2018 10:36:55;73.039998626709
08-13-2018 10:43:55;73.2560001373291
08-13-2018 10:49:55;72.860001373291
08-13-2018 10:50:55;73.2920009613037
08-13-2018 11:35:55;73.5079990386963
08-13-2018 11:41:55;73.7959987640381
08-13-2018 12:01:55;74.0480010986328
08-13-2018 12:06:55;74.2639991760254
08-13-2018 12:10:55;74.5160015106201
08-13-2018 12:14:55;74.7680004119873
08-13-2018 12:17:55;74.9839984893799
08-13-2018 12:23:55;75.3079990386963
08-13-2018 13:08:54;75.5240005493164
08-13-2018 13:17:54;75.739998626709
08-13-2018 13:33:54;75.4519989013672
08-13-2018 13:34:54;75.6680004119873
08-13-2018 13:57:54;75.8839984893799
08-13-2018 14:03:54;76.2079990386963
08-13-2018 14:27:54;76.460001373291
08-13-2018 14:35:54;76.7839984893799
08-13-2018 14:48:54;77
08-13-2018 14:54:54;77.2160015106201
08-13-2018 15:07:54;77
08-13-2018 15:08:54;77.2160015106201
08-13-2018 16:07:54;77
08-13-2018 16:09:54;76.7480010986328
08-13-2018 16:18:54;76.5319995880127
08-13-2018 16:23:54;76.2800006866455
08-13-2018 16:27:54;76.0279983520508
08-13-2018 16:31:54;75.8120002746582
08-13-2018 16:35:54;75.5959987640381
08-13-2018 16:41:54;75.2720016479492
08-13-2018 16:58:54;74.9480010986328
08-13-2018 17:11:54;74.7319995880127
08-13-2018 17:16:54;74.5160015106201
08-13-2018 17:24:54;74.3
08-13-2018 17:33:54;74.0480010986328
08-13-2018 17:34:54;73.760001373291
08-13-2018 17:35:54;74.0480010986328
08-13-2018 17:49:54;73.8319995880127
08-13-2018 17:58:54;73.6160015106201
08-13-2018 18:03:54;73.4
08-13-2018 18:09:54;73.1839984893799
08-13-2018 18:15:54;72.9680004119873
08-13-2018 18:22:54;72.7519989013672
08-13-2018 18:31:54;72.5360008239746
08-13-2018 18:35:54;72.2480010986328
08-13-2018 18:50:54;72.0319995880127
08-13-2018 18:53:54;71.8160015106201
08-13-2018 19:13:54;71.6
08-13-2018 19:30:54;71.239998626709
08-13-2018 19:31:54;71.4560001373291
08-13-2018 19:59:54;71.239998626709
08-13-2018 20:37:54;70.8800006866455
08-13-2018 20:38:54;71.2759994506836
08-13-2018 21:40:54;71.4920009613037
08-13-2018 22:05:54;71.7800006866455
08-13-2018 22:26:54;71.9959987640381
08-13-2018 22:45:54;72.2120002746582
08-13-2018 23:13:54;72.4279983520508
08-13-2018 23:38:54;72.6439998626709
08-13-2018 23:59:54;72.8959987640381
08-14-2018 00:13:54;72.6439998626709
08-14-2018 00:14:54;72.9319995880127
08-14-2018 01:18:54;72.6800006866455
08-14-2018 01:20:54;73.0040012359619
08-14-2018 01:26:54;72.7519989013672
08-14-2018 01:33:54;72.9680004119873
08-14-2018 01:47:54;72.7519989013672
08-14-2018 02:23:54;72.3560001373291
08-14-2018 02:24:54;72.6800006866455
08-14-2018 02:43:54;72.4639991760254
08-14-2018 02:49:54;72.6800006866455
08-14-2018 04:13:54;72.4279983520508
08-14-2018 04:24:54;72.6439998626709
08-14-2018 04:52:54;72.860001373291
08-14-2018 05:04:54;72.6439998626709
08-14-2018 05:30:54;73.039998626709
08-14-2018 05:31:54;72.7879997253418
08-14-2018 06:08:54;73.1120002746582
08-14-2018 06:47:54;73.3279983520508
08-14-2018 06:58:54;73.5439998626709
08-14-2018 07:07:54;73.760001373291
08-14-2018 07:14:54;73.9759994506836
08-14-2018 07:22:54;74.1920009613037
08-14-2018 07:31:54;74.4800006866455
08-14-2018 07:38:54;74.8040012359619
08-14-2018 07:48:54;75.0199993133545
08-14-2018 07:50:54;75.2360008239746
08-14-2018 07:51:54;74.9480010986328
08-14-2018 07:52:54;75.2
08-14-2018 07:57:54;75.4519989013672
08-14-2018 08:02:54;75.739998626709
08-14-2018 08:05:54;75.9920009613037
08-14-2018 08:08:54;76.2079990386963
08-14-2018 08:11:54;76.460001373291
08-14-2018 08:14:54;76.6759994506836
08-14-2018 08:18:54;76.8920009613037
08-14-2018 08:23:54;77.1079990386963
08-14-2018 08:28:54;77.360001373291
08-14-2018 08:33:54;77.5759994506836
08-14-2018 08:37:54;77.7920009613037
08-14-2018 08:40:54;78.0439998626709
08-14-2018 08:43:54;78.2959987640381
08-14-2018 08:46:54;78.5480010986328
08-14-2018 08:49:54;78.7639991760254
08-14-2018 08:52:54;79.0160015106201
08-14-2018 08:54:54;79.2680004119873
08-14-2018 08:57:54;79.5199993133545
08-14-2018 09:00:54;79.7720016479492
08-14-2018 09:03:54;79.9879997253418
08-14-2018 09:07:54;80.239998626709
08-14-2018 09:12:54;80.4920009613037
08-14-2018 09:17:54;80.7439998626709
08-14-2018 09:21:54;81.1759994506836
08-14-2018 09:27:54;81.3920009613037
08-14-2018 09:29:54;81.6439998626709
08-14-2018 09:31:54;81.8959987640381
08-14-2018 09:33:54;82.1480010986328
08-14-2018 09:35:54;82.4
08-14-2018 09:37:54;82.6160015106201
08-14-2018 09:39:54;82.8680004119873
08-14-2018 09:42:54;83.0839984893799
08-14-2018 09:44:54;83.3720016479492
08-14-2018 09:48:54;83.6240005493164
08-14-2018 09:50:54;83.8759994506836
08-14-2018 09:52:54;84.1639991760254
08-14-2018 09:54:54;84.4160015106201
08-14-2018 09:56:54;84.6680004119873
08-14-2018 09:58:54;85.0639991760254
08-14-2018 10:02:54;85.2800006866455
08-14-2018 10:05:54;85.5319995880127
08-14-2018 10:08:54;85.7839984893799
08-14-2018 10:10:54;86
08-14-2018 10:13:54;86.2160015106201
08-14-2018 10:16:54;86.4680004119873
08-14-2018 10:19:54;86.6839984893799
08-14-2018 10:35:54;86.9
08-14-2018 10:40:54;86.2519989013672
08-14-2018 10:41:54;86.9
08-14-2018 10:45:54;87.1519989013672
08-14-2018 10:49:54;87.3680004119873
08-14-2018 10:52:54;87.5839984893799
08-14-2018 10:56:54;87.8
08-14-2018 10:57:54;87.5120002746582
08-14-2018 10:58:54;87.9079990386963
08-14-2018 11:02:54;88.1240005493164
08-14-2018 11:24:54;88.4120002746582
08-14-2018 11:27:54;88.6279983520508
08-14-2018 11:29:54;88.8439998626709
08-14-2018 11:31:54;89.0959987640381
08-14-2018 11:34:54;89.3480010986328
08-14-2018 11:37:54;89.6360008239746
08-14-2018 11:39:54;89.3480010986328
08-14-2018 11:40:54;89.9240005493164
08-14-2018 11:42:54;90.139998626709
08-14-2018 11:45:54;90.4279983520508
08-14-2018 11:47:54;90.6440032958984
08-14-2018 11:50:54;90.860001373291
08-14-2018 11:54:54;91.0759994506836
08-14-2018 11:59:54;91.2919975280762
08-14-2018 12:13:54;91.0759994506836
08-14-2018 12:22:54;90.8240005493164
08-14-2018 12:26:54;90.5360008239746
08-14-2018 12:35:54;90.2840019226074
08-14-2018 12:40:54;90.0320030212402
08-14-2018 12:43:54;89.8159980773926
08-14-2018 12:46:54;89.5279983520508
08-14-2018 12:48:54;89.3120002746582
08-14-2018 12:51:54;89.060001373291
08-14-2018 12:56:54;89.2759994506836
08-14-2018 13:02:54;89.4920009613037
08-14-2018 13:06:54;89.7080024719238
08-14-2018 13:13:54;89.9240005493164
08-14-2018 13:26:54;89.7080024719238
08-14-2018 13:31:54;89.4920009613037
08-14-2018 13:34:54;89.2759994506836
08-14-2018 13:37:54;88.9879997253418
08-14-2018 13:39:54;88.6639991760254
08-14-2018 13:41:54;88.4480010986328
08-14-2018 13:42:54;88.1959987640381
08-14-2018 13:43:54;87.9439998626709
08-14-2018 13:44:54;87.6560001373291
08-14-2018 13:45:54;87.3319995880127
08-14-2018 13:46:54;87.0439998626709
08-14-2018 13:47:54;86.7199993133545
08-14-2018 13:48:54;86.3959987640381
08-14-2018 13:49:54;86.0720016479492
08-14-2018 13:50:54;85.7480010986328
08-14-2018 13:51:54;85.2079990386963
08-14-2018 13:53:54;84.9199993133545
08-14-2018 13:55:54;84.5240005493164
08-14-2018 13:56:54;84.2
08-14-2018 13:59:54;83.9839984893799
08-14-2018 14:02:54;83.7319995880127
08-14-2018 14:07:54;83.4800006866455
08-14-2018 14:13:54;83.7680004119873
08-14-2018 14:21:54;83.9839984893799
08-14-2018 14:34:54;84.2
08-14-2018 14:39:54;84.4519989013672
08-14-2018 14:42:54;84.7040012359619
08-14-2018 14:45:54;84.9199993133545
08-14-2018 14:57:54;85.1720016479492
08-14-2018 15:00:54;85.4240005493164
08-14-2018 15:06:54;85.7120002746582
08-14-2018 15:15:54;85.3879997253418
08-14-2018 15:17:54;85.1
08-14-2018 15:18:54;84.8839984893799
08-14-2018 15:20:54;84.5240005493164
08-14-2018 15:22:54;84.2
08-14-2018 15:23:54;83.9839984893799
08-14-2018 15:24:54;83.7319995880127
08-14-2018 15:25:54;83.5160015106201
08-14-2018 15:27:54;83.0839984893799
08-14-2018 15:29:54;82.7240005493164
08-14-2018 15:31:54;82.3639991760254
08-14-2018 15:34:54;82.0759994506836
08-14-2018 15:35:54;81.860001373291
08-14-2018 15:39:54;81.6439998626709
08-14-2018 15:48:54;81.4279983520508
08-14-2018 16:30:54;81.6439998626709
08-14-2018 16:39:54;81.8959987640381
08-14-2018 16:47:54;82.1120002746582
08-14-2018 16:55:54;82.3279983520508
08-14-2018 17:08:54;82.5800006866455
08-14-2018 17:25:54;82.7959987640381
08-14-2018 17:29:54;83.1199993133545
08-14-2018 17:30:54;82.8319995880127
08-14-2018 17:31:54;83.0839984893799
08-14-2018 18:13:53;82.8319995880127
08-14-2018 18:20:53;82.4360008239746
08-14-2018 18:30:53;82.2199993133545
08-14-2018 18:40:53;82.0040012359619
08-14-2018 18:45:53;81.7519989013672
08-14-2018 18:50:53;81.5
08-14-2018 18:54:53;81.2839984893799
08-14-2018 18:58:53;81.0680004119873
08-14-2018 19:03:53;80.8519989013672
08-14-2018 19:06:53;80.6360008239746
08-14-2018 19:10:53;80.3839984893799
08-14-2018 19:14:53;80.1319995880127
08-14-2018 19:16:53;79.8439998626709
08-14-2018 19:22:53;79.6279983520508
08-14-2018 19:26:53;79.4120002746582
08-14-2018 19:31:53;79.160001373291
08-14-2018 19:35:53;78.8360008239746
08-14-2018 19:36:53;79.2319995880127
08-14-2018 19:37:53;78.8360008239746
08-14-2018 19:42:53;78.6199993133545
08-14-2018 19:47:53;78.2959987640381
08-14-2018 19:58:53;78.0800006866455
08-14-2018 20:20:53;77.8639991760254
08-14-2018 20:37:53;77.6120002746582
08-14-2018 20:45:53;77.360001373291
08-14-2018 20:51:53;77.1439998626709
08-14-2018 20:56:53;76.9279983520508
08-14-2018 20:58:53;76.6759994506836
08-14-2018 21:00:53;76.8920009613037
08-14-2018 21:03:53;76.6759994506836
08-14-2018 21:10:53;76.460001373291
08-14-2018 21:17:53;76.2439998626709
08-14-2018 21:25:53;76.0279983520508
08-14-2018 21:35:53;75.8120002746582
08-14-2018 21:45:53;75.5959987640381
08-14-2018 21:52:53;75.3800006866455
08-14-2018 21:59:53;75.1279983520508
08-14-2018 22:07:53;74.9120002746582
08-14-2018 22:11:53;74.5879997253418
08-14-2018 22:28:53;74.3720016479492
08-14-2018 22:41:53;74.1560001373291
08-14-2018 22:49:53;73.9040012359619
08-14-2018 23:20:53;73.6519989013672
08-14-2018 23:29:53;73.4360008239746
08-14-2018 23:31:53;73.6879997253418
08-14-2018 23:33:53;73.4360008239746
08-14-2018 23:44:53;73.1839984893799
08-14-2018 23:47:53;73.4
08-14-2018 23:56:53;73.1839984893799
08-15-2018 00:09:53;73.6519989013672
08-15-2018 00:10:53;73.2199993133545
08-15-2018 00:41:53;72.9319995880127
08-15-2018 00:42:53;73.1839984893799
08-15-2018 00:51:53;73.4
08-15-2018 00:52:53;73.1839984893799
08-15-2018 01:18:53;73.4
08-15-2018 01:36:53;73.6160015106201
08-15-2018 01:44:53;73.4
08-15-2018 02:06:53;73.1839984893799
08-15-2018 02:50:53;73.4
08-15-2018 03:03:53;73.6519989013672
08-15-2018 03:09:53;73.8680004119873
08-15-2018 03:10:53;73.6519989013672
08-15-2018 04:00:53;73.9040012359619
08-15-2018 04:01:53;73.6879997253418
08-15-2018 04:29:53;73.3639991760254
08-15-2018 04:30:53;73.6879997253418
08-15-2018 04:45:53;73.4720016479492
08-15-2018 05:05:53;73.2560001373291
08-15-2018 05:36:53;73.4720016479492
08-15-2018 06:15:53;73.760001373291
